rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
5.12,85700,2592,33,54170,17.59,0.14300000000000002,,,
5.13,85705,2592,33,54171,17.63,0.1429499999999997,0.001,8926,1.3070721626281738
5.09,85708,2592,33,54172,17.45,0.14291999999999994,,,
5.1,85710,2592,33,54173,17.46,0.14289999999999992,0.001,8927,1.9401952028274536
5.18,85719,2593,33,54174,17.82,0.1428100000000001,0.001,8929,1.3168220520019531
5.13,85723,2593,33,54175,17.52,0.14277000000000006,0.001,8930,2.0903961658477783
5.17,85728,2593,33,54176,17.62,0.14271999999999974,0.001,8931,2.989264488220215
5.04,85729,2593,33,54177,16.71,0.14271,0.001,8932,1.5565040111541748
5.01,85731,2593,33,54178,16.62,0.14268999999999998,,,
4.98,85733,2593,33,54179,16.53,0.14266999999999996,0.001,8933,0.9234288334846497
5.0,85738,2593,33,54180,16.6,0.1426200000000002,0.001,8934,1.2888872623443604
4.98,85742,2593,33,54181,16.51,0.14258000000000015,0.001,8935,1.3287999629974365
5.1,85755,2593,33,54182,17.29,0.14244999999999974,0.001,8938,1.7892262935638428
5.25,85771,2594,33,54183,18.49,0.14229000000000014,0.001,8942,1.6275944709777832
5.35,85786,2594,33,54184,19.44,0.1421399999999997,0.001,8946,1.8555842638015747
5.3,85790,2594,33,54185,19.14,0.14209999999999967,0.001,8947,2.0582666397094727
5.34,85797,2594,33,54186,19.32,0.14202999999999988,0.001,8949,1.5084196329116821
5.35,85800,2594,33,54187,19.34,0.14200000000000013,,,
5.39,85806,2594,33,54188,19.48,0.14194000000000007,0.001,8951,2.2308812141418457
5.42,85817,2594,33,54189,19.75,0.14182999999999968,0.001,8954,1.1841213703155518
5.5,85829,2595,33,54190,20.35,0.1417100000000001,0.001,8957,1.0756205320358276
5.55,85836,2595,33,54191,20.55,0.14163999999999977,0.001,8958,2.1558403968811035
5.56,85845,2595,33,54192,20.63,0.14154999999999995,0.001,8961,0.8496651649475098
5.46,85851,2595,33,54193,19.58,0.1414899999999999,0.001,8962,2.846038818359375
5.4,85858,2595,33,54194,19.01,0.1414200000000001,0.001,8964,1.0813298225402832
5.43,85868,2595,33,54195,19.25,0.14132,0.001,8966,0.8610475659370422
5.44,85870,2595,33,54196,19.26,0.14129999999999998,0.001,8967,1.8350799083709717
5.54,85882,2595,33,54197,19.91,0.14117999999999986,0.001,8970,1.880049467086792
5.53,85883,2596,33,54198,19.9,0.14117000000000013,,,
5.51,85884,2596,33,54199,19.87,0.14115999999999984,,,
5.48,85885,2596,33,54200,19.81,0.1411500000000001,0.001,8971,2.670569896697998
5.49,85889,2596,33,54201,19.84,0.14111000000000007,0.001,8972,1.0076251029968262
5.4,85893,2596,33,54202,19.12,0.14107000000000003,0.001,8973,0.9680397510528564
5.38,85895,2596,33,54203,19.07,0.14105,,,
5.35,85902,2596,33,54204,18.83,0.14097999999999966,0.001,8975,0.9337725639343262
5.35,85903,2596,33,54205,18.83,0.14096999999999993,,,
5.37,85913,2596,33,54206,19.0,0.14086999999999983,0.001,8978,2.255862236022949
5.45,85925,2596,33,54207,19.6,0.1407499999999997,0.001,8981,1.4324593544006348
5.49,85931,2597,33,54208,19.74,0.1406900000000002,0.001,8982,1.4638537168502808
5.47,85933,2597,33,54209,19.69,0.14067000000000018,0.001,8983,2.1292648315429688
5.47,85938,2597,33,54210,19.69,0.14061999999999986,0.001,8984,1.235569953918457
5.46,85943,2597,33,54211,19.64,0.14057000000000008,0.001,8985,1.4092903137207031
5.4,85946,2597,33,54212,19.31,0.14054000000000033,0.001,8986,0.9896052479743958
5.4,85947,2597,33,54213,19.31,0.14053000000000004,,,
5.31,85952,2597,33,54214,18.5,0.14047999999999972,0.001,8987,1.354305624961853
5.22,85955,2597,33,54215,17.87,0.14044999999999996,0.001,8988,1.1475659608840942
5.21,85959,2597,33,54216,17.83,0.14040999999999992,0.001,8989,1.2935729026794434
5.17,85960,2597,33,54217,17.73,0.1404000000000002,,,
5.17,85965,2597,33,54218,17.73,0.14034999999999986,0.001,8991,2.0016825199127197
5.17,85966,2597,33,54219,17.73,0.14034000000000013,,,
5.17,85968,2598,33,54220,17.73,0.1403200000000001,,,
5.13,85977,2598,33,54221,17.31,0.1402300000000003,0.001,8994,0.5920590162277222
5.11,85979,2598,33,54222,17.26,0.14020999999999972,,,
5.14,85983,2598,33,54223,17.32,0.14016999999999968,0.001,8995,1.2757148742675781
5.15,85991,2598,33,54224,17.39,0.14009000000000016,0.001,8997,1.4898645877838135
5.19,85997,2598,33,54225,17.53,0.1400300000000001,0.001,8999,1.502305030822754
5.21,86003,2598,33,54226,17.62,0.13997000000000004,0.001,9000,1.750788688659668
5.23,86010,2598,33,54227,17.73,0.1398999999999997,0.001,9002,2.0046987533569336
5.24,86014,2598,33,54228,17.76,0.1398600000000002,0.001,9003,1.3292734622955322
5.32,86025,2599,33,54229,18.28,0.13974999999999982,0.001,9006,2.2635326385498047
5.35,86030,2599,33,54230,18.37,0.13970000000000005,0.001,9007,1.289650797843933
5.37,86037,2599,33,54231,18.48,0.1396299999999997,0.001,9009,2.504648447036743
5.44,86046,2599,33,54232,18.83,0.1395399999999999,0.001,9011,2.428661823272705
5.51,86058,2599,33,54233,19.39,0.13942000000000032,0.001,9014,2.1133766174316406
5.52,86060,2599,33,54234,19.4,0.13939999999999975,,,
5.65,86075,2599,33,54235,20.44,0.13924999999999987,0.001,9018,2.284369468688965
5.67,86081,2600,33,54236,20.53,0.1391899999999998,0.001,9020,2.158971071243286
5.62,86085,2600,33,54237,20.23,0.13915000000000033,0.001,9021,2.3254647254943848
5.66,86095,2600,33,54238,20.53,0.13904999999999967,0.001,9023,1.255344033241272
5.56,86099,2600,33,54239,19.68,0.1390100000000002,0.001,9024,1.55385160446167
5.52,86111,2600,33,54240,19.14,0.13889000000000007,0.001,9027,1.3781547546386719
5.53,86114,2600,33,54241,19.16,0.13885999999999976,0.001,9028,1.319201946258545
5.52,86117,2600,33,54242,19.13,0.13883,0.001,9029,2.1350901126861572
5.5,86118,2600,33,54243,19.1,0.13881999999999972,,,
5.5,86125,2600,33,54244,19.1,0.13874999999999993,0.001,9031,1.2433512210845947
5.5,86127,2601,33,54245,19.1,0.1387299999999999,,,
5.54,86136,2601,33,54246,19.36,0.1386400000000001,0.001,9033,1.811850905418396
5.53,86139,2601,33,54247,19.33,0.13861000000000034,0.001,9034,2.1511988639831543
5.52,86141,2601,33,54248,19.31,0.13858999999999977,0.001,9035,1.606420874595642
5.49,86145,2601,33,54249,19.16,0.13854999999999973,0.001,9036,1.740700602531433
5.49,86148,2601,33,54250,19.16,0.13851999999999998,,,
5.45,86153,2601,33,54251,18.9,0.1384700000000002,0.001,9038,2.745297908782959
5.43,86156,2601,33,54252,18.83,0.1384399999999999,,,
5.51,86168,2601,33,54253,19.43,0.13831999999999978,0.001,9041,2.274397850036621
5.49,86172,2601,33,54254,19.34,0.13827999999999974,0.001,9042,1.3206995725631714
5.53,86187,2602,33,54255,19.84,0.13812999999999986,0.001,9046,1.1915359497070312
5.54,86190,2602,33,54256,19.86,0.1381000000000001,0.001,9047,2.023979902267456
5.49,86195,2602,33,54257,19.51,0.13804999999999978,0.001,9048,1.7255946397781372
5.57,86207,2602,33,54258,20.11,0.13792999999999966,0.001,9051,1.3549549579620361
5.52,86212,2602,33,54259,19.76,0.1378799999999999,0.001,9052,2.1131439208984375
5.53,86221,2602,33,54260,19.84,0.13779000000000008,0.001,9055,1.7188379764556885
5.58,86227,2602,33,54261,19.99,0.13773000000000002,0.001,9056,1.4871255159378052
5.64,86237,2603,33,54262,20.38,0.13762999999999992,0.001,9059,2.4553868770599365
5.72,86247,2603,33,54263,20.82,0.13752999999999982,0.001,9061,1.9174174070358276
5.72,86249,2603,33,54264,20.82,0.1375099999999998,0.001,9062,1.3745487928390503
5.69,86251,2603,33,54265,20.73,0.13749000000000033,,,
5.77,86261,2603,33,54266,21.17,0.13738999999999968,0.001,9065,0.6429671049118042
5.76,86262,2603,33,54267,21.16,0.13737999999999995,,,
5.83,86272,2603,33,54268,21.58,0.13727999999999985,0.001,9067,1.3742257356643677
5.78,86276,2603,33,54269,21.28,0.1372399999999998,0.001,9068,1.1319644451141357
5.88,86288,2604,33,54270,21.93,0.1371199999999997,0.001,9071,1.8280365467071533
5.89,86294,2604,33,54271,21.98,0.13706000000000018,0.001,9073,3.409327268600464
5.91,86299,2604,33,54272,22.05,0.13700999999999985,0.001,9074,2.094662666320801
5.92,86302,2604,33,54273,22.07,0.1369800000000001,0.001,9075,1.3184661865234375
5.9,86309,2604,33,54274,21.92,0.1369100000000003,0.001,9077,2.5883548259735107
5.91,86314,2604,33,54275,21.96,0.13685999999999998,0.001,9078,1.2324066162109375
5.9,86318,2604,33,54276,21.92,0.13681999999999994,0.001,9079,1.2827190160751343
5.96,86325,2605,33,54277,22.13,0.13675000000000015,0.001,9081,1.1141047477722168
5.95,86326,2605,33,54278,22.12,0.13673999999999986,,,
6.18,86351,2605,33,54279,25.11,0.1364899999999999,0.001,9087,1.4305756092071533
6.17,86355,2605,33,54280,25.07,0.13644999999999985,0.001,9088,2.0287296772003174
6.18,86360,2605,33,54281,25.11,0.13640000000000008,0.001,9089,0.6996997594833374
6.28,86383,2605,33,54282,26.86,0.13617000000000012,0.001,9095,2.5049960613250732
6.22,86393,2606,33,54283,26.11,0.13607000000000002,0.001,9098,1.2348946332931519
6.19,86405,2606,33,54284,25.72,0.1359499999999999,0.001,9101,3.540590524673462
6.22,86412,2606,33,54285,25.87,0.1358800000000001,0.001,9102,1.6730711460113525
6.28,86425,2606,33,54286,26.44,0.13575000000000026,0.001,9106,1.006209135055542
6.27,86427,2606,33,54287,26.42,0.13572999999999968,,,
6.25,86431,2606,33,54288,26.33,0.1356900000000002,0.001,9107,1.6922072172164917
6.22,86439,2606,33,54289,26.06,0.13561000000000012,0.001,9109,1.2884899377822876
6.16,86445,2607,33,54290,25.55,0.13555000000000006,0.001,9111,2.4086055755615234
6.12,86448,2607,33,54291,25.37,0.1355200000000003,,,
6.1,86455,2607,33,54292,25.22,0.13544999999999996,0.001,9113,0.9665771722793579
6.11,86462,2607,33,54293,25.28,0.13538000000000017,0.001,9115,0.9915450215339661
6.13,86471,2607,33,54294,25.43,0.1352899999999998,0.001,9117,2.2346866130828857
6.1,86478,2607,33,54295,25.19,0.13522,0.001,9119,1.720165729522705
6.17,86487,2607,33,54296,25.54,0.1351300000000002,0.001,9121,1.0401402711868286
6.13,86495,2608,33,54297,25.16,0.13505000000000011,0.001,9123,2.6943235397338867
6.21,86504,2608,33,54298,25.52,0.13495999999999975,0.001,9125,2.605088233947754
6.25,86509,2608,33,54299,25.62,0.13490999999999997,0.001,9127,0.9116894006729126
6.33,86518,2608,33,54300,25.98,0.13482000000000016,0.001,9129,2.6419317722320557
6.35,86524,2608,33,54301,26.07,0.1347600000000001,0.001,9130,0.7948558330535889
6.41,86534,2608,33,54302,26.46,0.13466,0.001,9133,3.2381813526153564
6.41,86536,2608,33,54303,26.46,0.13463999999999998,,,
6.36,86538,2608,33,54304,26.26,0.13461999999999996,0.001,9134,1.2262628078460693
6.4,86543,2608,33,54305,26.36,0.1345700000000002,0.001,9135,0.9648612141609192
6.36,86549,2609,33,54306,26.06,0.13451000000000013,0.001,9137,1.2134530544281006
6.31,86556,2609,33,54307,25.61,0.13444000000000034,0.001,9138,4.36983060836792
6.26,86557,2609,33,54308,25.46,0.13443000000000005,0.001,9139,1.8057544231414795
6.3,86563,2609,33,54309,25.6,0.13437,0.001,9140,2.371706962585449
6.3,86568,2609,33,54310,25.6,0.13432000000000022,0.001,9141,2.1613929271698
6.3,86573,2609,33,54311,25.6,0.1342699999999999,0.001,9143,2.8419108390808105
6.33,86579,2609,33,54312,25.72,0.13420999999999983,0.001,9144,2.7622551918029785
6.44,86591,2609,33,54313,26.38,0.13409000000000026,0.001,9147,3.2799694538116455
6.45,86597,2610,33,54314,26.43,0.1340300000000002,0.001,9149,1.6242774724960327
6.54,86609,2610,33,54315,27.06,0.13391000000000008,0.001,9152,2.199399948120117
6.54,86613,2610,33,54316,27.06,0.13387000000000004,0.001,9153,1.9793788194656372
6.54,86614,2610,33,54317,27.06,0.1338600000000003,,,
6.51,86616,2610,33,54318,26.97,0.13383999999999974,,,
6.58,86624,2610,33,54319,27.25,0.13375999999999966,0.001,9155,1.5124715566635132
6.6,86628,2610,33,54320,27.3,0.13372000000000017,0.001,9156,1.2474595308303833
6.52,86629,2610,33,54321,26.94,0.13370999999999988,0.001,9157,1.9367856979370117
6.51,86630,2610,33,54322,26.93,0.13370000000000015,,,
6.54,86637,2610,33,54323,27.08,0.1336299999999998,0.001,9159,1.4384732246398926
6.57,86648,2611,33,54324,27.35,0.13351999999999997,0.001,9161,1.1882097721099854
6.55,86652,2611,33,54325,27.26,0.13347999999999993,0.001,9162,1.7084697484970093
6.52,86655,2611,33,54326,27.14,0.13345000000000018,0.001,9163,2.75241756439209
6.5,86660,2611,33,54327,27.03,0.13339999999999985,0.001,9164,2.7526626586914062
6.54,86668,2611,33,54328,27.25,0.13332000000000033,0.001,9166,2.256850242614746
6.46,86671,2611,33,54329,26.73,0.13329000000000002,0.001,9167,1.0951887369155884
6.42,86672,2611,33,54330,26.63,0.1332800000000003,,,
6.41,86678,2611,33,54331,26.57,0.13321999999999967,0.001,9169,1.1998920440673828
6.33,86679,2611,33,54332,26.21,0.13320999999999994,,,
6.28,86686,2612,33,54333,25.76,0.13314000000000015,0.001,9171,1.5768868923187256
6.29,86689,2612,33,54334,25.78,0.13310999999999984,0.001,9172,2.200270652770996
6.23,86698,2612,33,54335,25.09,0.13302000000000003,0.001,9174,3.2116894721984863
6.27,86708,2612,33,54336,25.39,0.13291999999999993,0.001,9176,1.5539302825927734
6.37,86722,2612,33,54337,26.24,0.13278000000000034,0.001,9180,1.7783777713775635
6.32,86727,2612,33,54338,25.89,0.13273000000000001,0.001,9181,1.9996551275253296
6.35,86734,2612,33,54339,26.04,0.13266000000000022,0.001,9183,1.5169756412506104
6.26,86737,2612,33,54340,25.41,0.13262999999999991,0.001,9184,1.3876616954803467
6.37,86751,2613,33,54341,26.29,0.13248999999999977,0.001,9187,1.3281192779541016
6.43,86760,2613,33,54342,26.62,0.13239999999999996,0.001,9189,1.0143494606018066
6.5,86768,2613,33,54343,26.9,0.13231999999999988,0.001,9191,0.7452617883682251
6.51,86776,2613,33,54344,26.97,0.1322399999999998,0.001,9193,1.9249471426010132
6.51,86778,2613,33,54345,26.97,0.13221999999999978,0.001,9194,4.075730800628662
6.44,86780,2613,33,54346,26.62,0.13220000000000032,,,
6.45,86784,2613,33,54347,26.65,0.13216000000000028,0.001,9195,1.0889723300933838
6.56,86797,2613,33,54348,27.42,0.13202999999999987,0.001,9199,1.598524570465088
6.54,86799,2614,33,54349,27.37,0.13200999999999985,,,
6.6,86808,2614,33,54350,27.7,0.13192000000000004,0.001,9201,0.8471658229827881
6.6,86813,2614,33,54351,27.7,0.1318699999999997,0.001,9203,1.9024605751037598
6.66,86822,2614,33,54352,28.03,0.1317799999999999,0.001,9205,1.2998589277267456
6.61,86829,2614,33,54353,27.58,0.1317100000000001,0.001,9207,1.1134024858474731
6.63,86835,2614,33,54354,27.67,0.13165000000000004,0.001,9208,1.1318870782852173
6.57,86844,2614,33,54355,26.98,0.13155999999999968,0.001,9210,2.1932854652404785
6.56,86846,2614,33,54356,26.96,0.1315400000000002,0.001,9211,0.7509962320327759
6.59,86854,2615,33,54357,27.14,0.13146000000000013,0.001,9213,2.0805776119232178
6.52,86859,2615,33,54358,26.58,0.1314099999999998,0.001,9214,2.133652925491333
6.62,86874,2615,33,54359,27.53,0.13125999999999993,0.001,9218,1.8422176837921143
6.55,86876,2615,33,54360,27.18,0.1312399999999999,,,
6.56,86883,2615,33,54361,27.24,0.13117000000000012,0.001,9220,0.9916877150535583
6.56,86893,2615,33,54362,27.24,0.13107000000000002,0.001,9223,2.6254665851593018
6.48,86895,2615,33,54363,26.8,0.13105,,,
6.47,86896,2615,33,54364,26.79,0.13104000000000027,,,
6.48,86899,2615,33,54365,26.81,0.13100999999999996,0.001,9224,1.4318023920059204
6.45,86906,2616,33,54366,26.57,0.13094000000000017,0.001,9226,2.7538962364196777
6.5,86912,2616,33,54367,26.72,0.1308800000000001,0.001,9227,2.227433204650879
6.51,86923,2616,33,54368,26.82,0.13077000000000027,0.001,9230,1.5965192317962646
6.5,86926,2616,33,54369,26.79,0.13073999999999997,0.001,9231,1.3209772109985352
6.4,86928,2616,33,54370,26.14,0.13071999999999995,,,
6.35,86929,2616,33,54371,25.99,0.13070999999999966,0.001,9232,1.1990503072738647
6.35,86934,2616,33,54372,25.99,0.1306599999999999,0.001,9233,2.4149932861328125
6.43,86945,2616,33,54373,26.51,0.13055000000000005,0.001,9236,2.2561402320861816
6.39,86948,2616,33,54374,26.33,0.13051999999999975,,,
6.4,86954,2617,33,54375,26.38,0.13046000000000024,0.001,9238,2.642216920852661
6.39,86957,2617,33,54376,26.35,0.13042999999999993,0.001,9239,1.8952574729919434
6.34,86959,2617,33,54377,26.15,0.13040999999999991,,,
6.36,86962,2617,33,54378,26.18,0.13038000000000016,0.001,9240,1.3023951053619385
6.25,86976,2617,33,54379,24.09,0.13024000000000002,0.001,9243,1.644595742225647
6.22,86977,2617,33,54380,24.03,0.1302300000000003,0.001,9244,1.6464368104934692
6.18,86978,2617,33,54381,23.93,0.13022,,,
5.99,86982,2617,33,54382,21.46,0.13017999999999996,0.001,9245,3.022887945175171
5.93,86986,2617,33,54383,21.07,0.13013999999999992,0.001,9246,1.8069669008255005
5.92,86997,2618,33,54384,20.96,0.1300300000000001,0.001,9249,1.6126675605773926
5.91,87003,2618,33,54385,20.9,0.12997000000000003,0.001,9250,1.0510250329971313
5.91,87016,2618,33,54386,20.9,0.12984000000000018,0.001,9253,1.7813379764556885
5.94,87021,2618,33,54387,20.99,0.12978999999999985,0.001,9255,1.48784339427948
6.1,87041,2618,33,54388,22.83,0.1295900000000002,0.001,9260,2.0233559608459473
6.07,87046,2618,33,54389,22.65,0.12953999999999988,0.001,9261,2.3247995376586914
6.1,87055,2618,33,54390,22.86,0.12945000000000007,0.001,9263,1.1693164110183716
6.13,87061,2619,33,54391,22.98,0.12939,0.001,9265,2.6309962272644043
6.07,87062,2619,33,54392,22.77,0.12938000000000027,,,
6.06,87068,2619,33,54393,22.71,0.12931999999999966,0.001,9266,1.6945011615753174
6.12,87083,2619,33,54394,23.4,0.12916999999999978,0.001,9270,2.4247567653656006
6.13,87091,2619,33,54395,23.47,0.1290899999999997,0.001,9272,2.7468154430389404
6.14,87101,2619,33,54396,23.56,0.12899000000000016,0.001,9275,2.329960584640503
6.07,87102,2619,33,54397,23.28,0.12897999999999987,,,
6.04,87108,2619,33,54398,23.07,0.1289199999999998,0.001,9276,2.6604435443878174
6.0,87109,2620,33,54399,22.97,0.12891000000000008,0.001,9277,1.2196202278137207
6.01,87119,2620,33,54400,23.06,0.12880999999999998,0.001,9279,1.4582324028015137
5.98,87122,2620,33,54401,22.94,0.12877999999999967,0.001,9280,2.309526205062866
6.04,87138,2620,33,54402,23.69,0.12862000000000007,0.001,9284,1.1606922149658203
6.12,87148,2620,33,54403,24.13,0.12851999999999997,0.001,9286,2.1357641220092773
6.21,87159,2620,33,54404,24.67,0.12841000000000014,0.001,9289,0.8949116468429565
6.17,87160,2620,33,54405,24.57,0.12839999999999985,,,
6.13,87162,2621,33,54406,24.43,0.12837999999999983,0.001,9290,1.549766182899475
6.13,87169,2621,33,54407,24.43,0.12831000000000004,0.001,9292,1.0862054824829102
6.16,87173,2621,33,54408,24.49,0.12827,0.001,9293,3.2203500270843506
6.21,87184,2621,33,54409,24.89,0.12816000000000016,0.001,9295,1.6779065132141113
6.18,87186,2621,33,54410,24.8,0.12814000000000014,0.001,9296,1.887765645980835
6.16,87189,2621,33,54411,24.73,0.12810999999999984,0.001,9297,1.2342443466186523
6.13,87192,2621,33,54412,24.61,0.12808000000000008,,,
6.04,87195,2621,33,54413,23.98,0.12804999999999978,0.001,9298,2.1376161575317383
6.07,87204,2621,33,54414,24.19,0.12795999999999996,0.001,9300,1.8981819152832031
6.02,87211,2621,33,54415,23.74,0.12789000000000017,0.001,9302,1.629787564277649
6.09,87222,2622,33,54416,24.23,0.12777999999999978,0.001,9305,2.260474681854248
6.09,87223,2622,33,54417,24.23,0.12777000000000005,,,
6.16,87232,2622,33,54418,24.58,0.12768000000000024,0.001,9307,1.6683837175369263
6.1,87234,2622,33,54419,24.31,0.12765999999999966,0.001,9308,1.4155917167663574
6.07,87235,2622,33,54420,24.25,0.12764999999999993,,,
6.11,87240,2622,33,54421,24.35,0.12760000000000016,0.001,9309,1.6241995096206665
6.21,87251,2622,33,54422,24.9,0.12749000000000033,0.001,9312,1.5310277938842773
6.24,87261,2622,33,54423,25.14,0.12738999999999967,0.001,9315,1.4920899868011475
6.25,87273,2623,33,54424,25.25,0.1272700000000001,0.001,9318,2.0707764625549316
6.29,87281,2623,33,54425,25.47,0.12719000000000003,0.001,9320,1.8167262077331543
6.34,87289,2623,33,54426,25.72,0.12710999999999995,0.001,9322,1.7482833862304688
6.31,87291,2623,33,54427,25.63,0.12708999999999993,,,
6.31,87299,2623,33,54428,25.63,0.12700999999999985,0.001,9324,2.044509172439575
6.3,87301,2623,33,54429,25.61,0.12698999999999983,0.001,9325,2.010161876678467
6.39,87311,2623,33,54430,26.06,0.12688999999999973,0.001,9327,1.7896453142166138
6.37,87315,2623,33,54431,25.97,0.12684999999999969,0.001,9328,1.428465723991394
6.42,87321,2624,33,54432,26.12,0.12679000000000018,0.001,9330,2.2289958000183105
6.41,87327,2624,33,54433,26.06,0.12673000000000012,0.001,9331,1.3839898109436035
