rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/fps,rollout/exploration_rate,train/n_updates,train/loss,train/learning_rate
10.85,27099,65.55,1746,69693,39,0,12423,7.318797588348389,0.001
10.82,27100,65.28,1746,69701,39,0,12425,4.333494186401367,0.001
10.9,27101,65.96,1747,69714,39,0,12428,2.7342519760131836,0.001
10.87,27102,65.42,1747,69731,39,0,12432,6.759833335876465,0.001
10.87,27103,65.42,1747,69744,39,0,12435,7.690042018890381,0.001
10.87,27104,65.42,1747,69757,39,0,12439,3.124177932739258,0.001
10.87,27105,65.42,1748,69770,39,0,12442,6.744714260101318,0.001
10.93,27106,65.75,1748,69779,39,0,12444,10.614253044128418,0.001
10.9,27107,65.39,1748,69790,39,0,12447,5.5016045570373535,0.001
11.03,27108,66.69,1748,69807,39,0,12451,5.756916522979736,0.001
11.07,27109,67.03,1748,69818,39,0,12454,2.694448709487915,0.001
11.07,27110,67.03,1749,69829,39,0,12457,10.584696769714355,0.001
11.1,27111,67.27,1749,69839,39,0,12459,2.4494640827178955,0.001
10.92,27112,64.66,1749,69845,39,0,12461,7.648730754852295,0.001
10.88,27113,64.4,1749,69850,39,0,12462,2.524479866027832,0.001
10.87,27114,64.23,1749,69867,39,0,12466,5.062638282775879,0.001
10.93,27115,64.8,1749,69880,39,0,12469,6.178521633148193,0.001
10.95,27116,64.99,1750,69891,39,0,12472,10.937586784362793,0.001
10.83,27117,63.01,1750,69902,39,0,12475,4.094631195068359,0.001
10.9,27118,63.71,1750,69916,39,0,12478,2.957122802734375,0.001
10.91,27119,63.81,1750,69927,39,0,12481,4.171266555786133,0.001
10.94,27120,63.99,1750,69935,39,0,12483,4.313347339630127,0.001
10.85,27121,63.09,1750,69941,39,0,12485,8.283098220825195,0.001
10.83,27122,62.84,1751,69953,39,0,12488,3.1395106315612793,0.001
10.82,27123,62.71,1751,69966,39,0,12491,4.7407684326171875,0.001
10.86,27124,63.05,1751,69977,39,0,12494,7.581738471984863,0.001
10.9,27125,63.43,1751,69989,39,0,12497,4.134397029876709,0.001
10.92,27126,63.56,1751,69997,39,0,12499,5.194258689880371,0.001
10.88,27127,63.18,1752,70005,39,0,12501,8.228801727294922,0.001
10.81,27128,62.13,1752,70017,39,0,12504,6.333278179168701,0.001
10.83,27129,62.26,1752,70025,39,0,12506,8.221535682678223,0.001
10.86,27130,62.74,1752,70043,39,0,12510,6.114189147949219,0.001
10.78,27131,62.06,1752,70048,39,0,12511,6.710035800933838,0.001
10.75,27132,61.61,1753,70062,39,0,12515,5.979881286621094,0.001
10.86,27133,62.49,1753,70076,39,0,12518,7.801362991333008,0.001
10.96,27134,63.54,1753,70092,39,0,12522,5.123310565948486,0.001
10.89,27135,62.77,1753,70100,39,0,12524,6.317116737365723,0.001
10.88,27136,62.7,1753,70107,39,0,12526,2.701127529144287,0.001
10.91,27137,62.91,1754,70116,39,0,12528,10.059727668762207,0.001
10.91,27138,62.91,1754,70121,39,0,12530,4.366689205169678,0.001
10.93,27139,63.1,1754,70132,39,0,12532,6.072055339813232,0.001
10.92,27140,63.02,1754,70140,39,0,12534,6.691716194152832,0.001
10.97,27141,63.47,1754,70152,39,0,12537,6.6119537353515625,0.001
11.06,27142,64.19,1754,70165,39,0,12541,6.857049465179443,0.001
11.1,27143,64.45,1755,70174,39,0,12543,5.586267471313477,0.001
11.17,27144,65.08,1755,70187,39,0,12546,6.322629451751709,0.001
11.2,27145,65.26,1755,70195,39,0,12548,9.680021286010742,0.001
11.11,27146,64.18,1755,70203,39,0,12550,7.950971603393555,0.001
11.09,27147,63.95,1755,70214,39,0,12553,7.016560077667236,0.001
11.13,27148,64.37,1755,70227,39,0,12556,9.194392204284668,0.001
11.09,27149,63.95,1756,70236,39,0,12558,8.508628845214844,0.001
11.17,27150,64.95,1756,70253,39,0,12563,8.522971153259277,0.001
11.22,27151,65.35,1756,70264,40,0,12565,7.925837516784668,0.001
11.32,27152,66.0,1756,70276,40,0,12568,7.748841762542725,0.001
11.32,27153,66.0,1756,70288,40,0,12571,6.576484203338623,0.001
11.22,27154,64.95,1757,70294,40,0,12573,7.433966636657715,0.001
11.25,27155,65.22,1757,70305,40,0,12576,6.086974143981934,0.001
11.19,27156,64.59,1757,70313,40,0,12578,4.924201011657715,0.001
11.21,27157,64.76,1757,70323,40,0,12580,5.303368091583252,0.001
11.28,27158,65.81,1757,70342,40,0,12585,2.4480197429656982,0.001
11.18,27159,64.76,1757,70348,40,0,12586,6.421642780303955,0.001
11.14,27160,64.46,1758,70354,40,0,12588,4.204715728759766,0.001
11.22,27161,65.14,1758,70367,40,0,12591,3.189761161804199,0.001
11.26,27162,65.8,1758,70386,40,0,12596,7.381997108459473,0.001
11.25,27163,65.69,1758,70397,40,0,12599,3.4901909828186035,0.001
11.26,27164,65.79,1758,70408,40,0,12601,6.2598443031311035,0.001
11.29,27165,66.03,1759,70418,40,0,12604,5.094377040863037,0.001
11.3,27166,66.1,1759,70426,40,0,12606,4.668532371520996,0.001
11.24,27167,65.23,1759,70438,40,0,12609,4.925055980682373,0.001
11.25,27168,65.35,1759,70451,40,0,12612,7.360606670379639,0.001
11.13,27169,63.01,1759,70465,40,0,12616,7.87606954574585,0.001
11.05,27170,62.09,1759,70473,40,0,12618,11.663049697875977,0.001
11.1,27171,62.54,1760,70485,40,0,12621,4.822903633117676,0.001
11.14,27172,62.76,1760,70493,40,0,12623,9.517911911010742,0.001
10.98,27173,61.24,1760,70495,40,0,,,
10.92,27174,60.73,1760,70501,40,0,12625,8.547041893005371,0.001
10.95,27175,61.09,1760,70515,40,0,12628,5.336939334869385,0.001
10.98,27176,61.45,1760,70529,40,0,12632,5.666219711303711,0.001
11.0,27177,61.66,1761,70541,40,0,12635,7.135034561157227,0.001
11.01,27178,61.74,1761,70550,40,0,12637,6.355401992797852,0.001
11.04,27179,62.01,1761,70561,40,0,12640,5.6761674880981445,0.001
11.04,27180,62.01,1761,70575,40,0,12643,5.303133487701416,0.001
11.05,27181,62.09,1761,70584,40,0,12645,6.426031112670898,0.001
10.91,27182,59.78,1761,70594,40,0,12648,9.460540771484375,0.001
10.9,27183,59.66,1762,70606,40,0,12651,10.47826862335205,0.001
10.87,27184,59.39,1762,70614,40,0,12653,5.661768436431885,0.001
10.86,27185,59.29,1762,70624,40,0,12655,5.650782585144043,0.001
10.78,27186,58.45,1762,70631,40,0,12657,6.454583168029785,0.001
10.77,27187,58.33,1762,70643,40,0,12660,5.499250888824463,0.001
10.82,27188,58.73,1763,70654,40,0,12663,9.914955139160156,0.001
10.7,27189,57.83,1763,70656,40,0,,,
10.66,27190,57.49,1763,70663,40,0,12665,4.065456390380859,0.001
10.64,27191,57.34,1763,70670,40,0,12667,6.402475833892822,0.001
10.62,27192,57.15,1763,70679,40,0,12669,8.855124473571777,0.001
10.53,27193,56.34,1763,70684,40,0,12670,11.476312637329102,0.001
10.45,27194,55.42,1763,70692,40,0,12672,6.7248735427856445,0.001
10.44,27195,55.35,1763,70699,40,0,12674,3.110891103744507,0.001
10.42,27196,55.08,1764,70712,40,0,12677,7.480897426605225,0.001
10.41,27197,54.97,1764,70723,40,0,12680,3.7080626487731934,0.001
10.41,27198,54.97,1764,70728,40,0,12681,6.399747848510742,0.001
10.41,27199,54.97,1764,70734,40,0,12683,8.345731735229492,0.001
10.53,27200,56.59,1764,70754,40,0,12688,11.610597610473633,0.001
10.49,27201,56.17,1764,70763,40,0,12690,7.391007423400879,0.001
10.4,27202,55.09,1765,70771,40,0,12692,5.2977471351623535,0.001
10.37,27203,54.76,1765,70781,40,0,12695,6.411462306976318,0.001
10.39,27204,55.03,1765,70796,40,0,12698,9.028430938720703,0.001
10.34,27205,54.53,1765,70804,40,0,12700,9.982995986938477,0.001
10.49,27206,56.93,1766,70828,40,0,12706,6.751729965209961,0.001
10.46,27207,56.66,1766,70836,40,0,12708,8.883325576782227,0.001
10.34,27208,55.4,1766,70841,40,0,12710,8.141545295715332,0.001
10.34,27209,55.4,1766,70852,40,0,12712,3.043945550918579,0.001
10.3,27210,55.06,1766,70859,40,0,12714,6.833987236022949,0.001
10.25,27211,54.71,1766,70864,40,0,12715,3.580444574356079,0.001
10.32,27212,55.34,1766,70877,40,0,12719,5.078163146972656,0.001
10.33,27213,55.39,1766,70883,40,0,12720,8.430658340454102,0.001
10.24,27214,54.31,1767,70891,40,0,12722,4.8629350662231445,0.001
10.16,27215,53.63,1767,70896,40,0,12723,8.760085105895996,0.001
10.13,27216,53.36,1767,70904,40,0,12725,5.4855451583862305,0.001
10.06,27217,52.87,1767,70908,40,0,12726,4.071044445037842,0.001
10.0,27218,52.24,1767,70916,40,0,12728,6.4643988609313965,0.001
10.03,27219,52.6,1767,70930,40,0,12732,5.435092449188232,0.001
10.06,27220,52.87,1768,70941,40,0,12735,3.094308853149414,0.001
10.06,27221,52.87,1768,70947,40,0,12736,8.559203147888184,0.001
10.01,27222,52.42,1768,70954,40,0,12738,6.262027740478516,0.001
10.0,27223,52.3,1768,70966,40,0,12741,8.924043655395508,0.001
9.99,27224,52.2,1768,70976,40,0,12743,3.4188995361328125,0.001
9.91,27225,51.6,1768,70980,40,0,12744,9.326022148132324,0.001
9.94,27226,51.87,1768,70991,40,0,12747,7.490383148193359,0.001
9.96,27227,52.04,1769,71001,40,0,12750,6.938241004943848,0.001
9.88,27228,51.44,1769,71005,40,0,12751,11.473206520080566,0.001
9.9,27229,51.61,1769,71015,40,0,12753,7.01203727722168,0.001
9.8,27230,50.36,1769,71023,40,0,12755,9.532060623168945,0.001
9.81,27231,50.41,1769,71029,40,0,12757,6.8173828125,0.001
9.76,27232,49.86,1769,71038,40,0,12759,5.514627456665039,0.001
9.69,27233,49.16,1769,71045,40,0,12761,9.645493507385254,0.001
9.61,27234,48.24,1770,71053,40,0,12763,9.317778587341309,0.001
9.67,27235,48.87,1770,71067,40,0,12766,3.7649378776550293,0.001
9.7,27236,49.11,1770,71077,40,0,12769,9.075899124145508,0.001
9.77,27237,49.95,1770,71093,40,0,12773,4.676361560821533,0.001
9.77,27238,49.95,1770,71098,40,0,12774,7.520220756530762,0.001
9.73,27239,49.61,1770,71105,40,0,12776,6.8604021072387695,0.001
9.73,27240,49.61,1771,71113,40,0,12778,7.046329498291016,0.001
9.69,27241,49.23,1771,71121,40,0,12780,4.60768461227417,0.001
9.69,27242,49.23,1771,71134,40,0,12783,8.408673286437988,0.001
9.72,27243,49.53,1771,71146,40,0,12786,3.261744499206543,0.001
9.61,27244,48.76,1771,71148,40,0,,,
9.66,27245,49.26,1771,71161,40,0,12790,5.162590026855469,0.001
9.7,27246,49.64,1772,71173,40,0,12793,6.571063995361328,0.001
9.7,27247,49.64,1772,71184,40,0,12795,5.458888053894043,0.001
9.67,27248,49.31,1772,71194,40,0,12798,12.422513008117676,0.001
9.68,27249,49.4,1772,71204,40,0,12800,6.676719665527344,0.001
9.67,27250,49.24,1772,71220,40,0,12804,4.583749771118164,0.001
9.64,27251,48.97,1773,71228,40,0,12806,8.886455535888672,0.001
9.61,27252,48.67,1773,71237,40,0,12809,9.284422874450684,0.001
9.59,27253,48.46,1773,71247,40,0,12811,6.515172004699707,0.001
9.63,27254,48.76,1773,71257,40,0,12814,5.413363456726074,0.001
9.57,27255,48.31,1773,71262,40,0,12815,9.344625473022461,0.001
9.62,27256,48.81,1773,71275,40,0,12818,8.058069229125977,0.001
9.68,27257,49.56,1774,71291,40,0,12822,6.157485008239746,0.001
9.57,27258,48.13,1774,71299,40,0,12824,8.309133529663086,0.001
9.55,27259,48.04,1774,71303,40,0,12825,8.689766883850098,0.001
9.61,27260,48.55,1774,71315,40,0,12828,2.373044013977051,0.001
9.51,27261,47.8,1774,71318,40,0,12829,4.553583145141602,0.001
9.45,27262,46.87,1774,71331,40,0,12832,6.380161285400391,0.001
9.39,27263,46.42,1775,71336,40,0,12833,4.034971714019775,0.001
9.31,27264,45.9,1775,71339,40,0,12834,9.884858131408691,0.001
9.23,27265,45.46,1775,71341,40,0,12835,3.3757097721099854,0.001
9.25,27266,45.63,1775,71351,40,0,12837,5.7967119216918945,0.001
9.21,27267,45.25,1775,71359,40,0,12839,8.77043628692627,0.001
9.22,27268,45.38,1775,71373,40,0,12843,4.363659858703613,0.001
9.12,27269,44.53,1775,71377,40,0,12844,4.136865615844727,0.001
9.14,27270,44.7,1775,71387,40,0,12846,14.33339786529541,0.001
9.16,27271,44.95,1776,71401,40,0,12850,8.957080841064453,0.001
9.18,27272,45.12,1776,71411,40,0,12852,5.943874359130859,0.001
9.22,27273,45.26,1776,71417,40,0,12854,2.4923644065856934,0.001
9.25,27274,45.47,1776,71426,40,0,12856,5.520853519439697,0.001
9.24,27275,45.34,1776,71439,40,0,12859,10.244056701660156,0.001
9.19,27276,44.79,1776,71448,40,0,12861,6.533139228820801,0.001
9.28,27277,46.23,1777,71469,40,0,12867,9.817644119262695,0.001
9.28,27278,46.23,1777,71478,40,0,12869,9.967194557189941,0.001
9.31,27279,46.59,1777,71492,40,0,12872,5.61836576461792,0.001
9.26,27280,46.04,1777,71501,40,0,12875,11.498456954956055,0.001
9.34,27281,47.04,1778,71518,40,0,12879,5.0230913162231445,0.001
9.32,27282,46.87,1778,71526,40,0,12881,4.4529523849487305,0.001
9.32,27283,46.87,1778,71538,40,0,12884,8.379938125610352,0.001
9.36,27284,47.25,1778,71550,40,0,12887,2.6001198291778564,0.001
9.36,27285,47.25,1778,71560,40,0,12889,7.209994316101074,0.001
9.38,27286,47.4,1778,71569,40,0,12892,4.144360065460205,0.001
9.36,27287,47.19,1779,71579,40,0,12894,7.713717937469482,0.001
9.31,27288,46.79,1779,71585,40,0,12896,7.1719865798950195,0.001
9.42,27289,47.56,1779,71598,40,0,12899,10.40584945678711,0.001
9.37,27290,47.36,1779,71600,40,0,,,
9.45,27291,48.2,1779,71615,40,0,12903,5.802926063537598,0.001
9.5,27292,48.75,1779,71629,40,0,12907,9.6187162399292,0.001
9.48,27293,48.68,1780,71632,40,0,,,
9.47,27294,48.61,1780,71639,40,0,12909,7.375538349151611,0.001
9.45,27295,48.5,1780,71644,40,0,12910,12.968117713928223,0.001
9.34,27296,47.73,1780,71646,40,0,12911,4.0897369384765625,0.001
9.3,27297,47.39,1780,71653,40,0,12913,9.35901927947998,0.001
9.37,27298,47.95,1780,71665,40,0,12916,8.062761306762695,0.001
9.42,27299,48.35,1780,71676,40,0,12918,9.672025680541992,0.001
9.38,27300,47.65,1781,71692,40,0,12922,11.822588920593262,0.001
9.51,27301,49.6,1781,71714,40,0,12928,5.572467803955078,0.001
9.47,27302,49.38,1781,71718,40,0,12929,7.770763397216797,0.001
9.47,27303,49.38,1781,71728,40,0,12931,3.0203959941864014,0.001
9.46,27304,49.24,1781,71742,40,0,12935,5.660469055175781,0.001
9.51,27305,49.74,1782,71755,40,0,12938,5.737202167510986,0.001
9.4,27306,47.76,1782,71768,40,0,12941,5.353010654449463,0.001
9.44,27307,48.14,1782,71780,40,0,12944,9.456525802612305,0.001
9.57,27308,49.57,1782,71798,40,0,12949,10.743355751037598,0.001
9.55,27309,49.38,1782,71807,40,0,12951,4.816661834716797,0.001
9.63,27310,50.22,1783,71822,40,0,12955,6.450412750244141,0.001
9.75,27311,51.48,1783,71839,40,0,12959,6.841407775878906,0.001
9.7,27312,50.98,1783,71847,40,0,12961,6.569567680358887,0.001
9.68,27313,50.89,1783,71851,40,0,12962,10.118768692016602,0.001
9.75,27314,51.66,1784,71866,40,0,12966,7.0676493644714355,0.001
9.79,27315,51.92,1784,71875,40,0,12968,4.54780387878418,0.001
9.83,27316,52.3,1784,71887,40,0,12971,8.462379455566406,0.001
9.93,27317,53.15,1784,71901,40,0,12975,6.661014556884766,0.001
10.0,27318,53.92,1784,71916,40,0,12978,8.767587661743164,0.001
9.97,27319,53.56,1785,71927,40,0,12981,7.06202507019043,0.001
9.97,27320,53.56,1785,71938,40,0,12984,5.086203098297119,0.001
9.98,27321,53.62,1785,71945,40,0,12986,8.011568069458008,0.001
10.04,27322,54.19,1785,71958,40,0,12989,5.06414794921875,0.001
10.04,27323,54.19,1785,71970,40,0,12992,3.215075731277466,0.001
10.02,27324,54.02,1785,71978,40,0,12994,5.086123466491699,0.001
10.12,27325,54.87,1786,71992,40,0,12997,2.635354995727539,0.001
10.13,27326,54.98,1786,72004,40,0,13000,10.960049629211426,0.001
10.08,27327,54.63,1786,72009,40,0,13002,3.9807629585266113,0.001
10.16,27328,55.23,1786,72021,40,0,13005,4.680911064147949,0.001
10.11,27329,54.88,1786,72026,40,0,13006,8.230798721313477,0.001
10.12,27330,54.96,1786,72035,40,0,13008,9.640122413635254,0.001
10.24,27331,56.34,1787,72053,40,0,13013,8.589703559875488,0.001
10.33,27332,57.51,1787,72071,40,0,13017,5.813275337219238,0.001
10.37,27333,57.85,1787,72082,40,0,13020,5.34102725982666,0.001
10.41,27334,58.23,1787,72094,40,0,13023,9.318384170532227,0.001
10.35,27335,57.6,1788,72102,40,0,13025,5.2278852462768555,0.001
10.36,27336,57.7,1788,72113,40,0,13028,6.373684883117676,0.001
10.24,27337,56.56,1788,72117,40,0,13029,8.612617492675781,0.001
10.28,27338,56.82,1788,72126,40,0,13031,13.398406982421875,0.001
10.31,27339,57.06,1788,72136,40,0,13033,9.89448070526123,0.001
10.27,27340,56.84,1788,72140,40,0,13034,4.681889533996582,0.001
10.27,27341,56.84,1788,72148,40,0,13036,6.853055000305176,0.001
10.2,27342,56.21,1788,72154,40,0,13038,7.141497611999512,0.001
10.17,27343,55.91,1789,72163,40,0,13040,6.938955307006836,0.001
10.28,27344,56.68,1789,72176,40,0,13043,6.960075378417969,0.001
10.27,27345,56.56,1789,72188,40,0,13046,5.118411064147949,0.001
10.21,27346,56.05,1789,72194,40,0,13048,5.611580848693848,0.001
10.16,27347,55.65,1789,72200,40,0,13049,11.894676208496094,0.001
10.22,27348,56.4,1789,72216,40,0,13053,3.3604681491851807,0.001
10.24,27349,56.61,1790,72228,40,0,13056,7.977107048034668,0.001
10.21,27350,56.19,1790,72241,40,0,13060,13.636126518249512,0.001
10.26,27351,56.69,1790,72254,40,0,13063,15.223487854003906,0.001
10.23,27352,56.48,1790,72260,40,0,13064,3.6449055671691895,0.001
10.27,27353,56.94,1790,72274,40,0,13068,5.369881629943848,0.001
10.28,27354,57.04,1791,72285,40,0,13071,7.333591461181641,0.001
10.3,27355,57.15,1791,72292,40,0,13072,10.301612854003906,0.001
10.26,27356,56.73,1791,72301,40,0,13075,5.872673034667969,0.001
10.23,27357,56.31,1791,72314,40,0,13078,3.9321982860565186,0.001
10.24,27358,56.39,1791,72323,40,0,13080,8.488882064819336,0.001
10.29,27359,56.69,1791,72332,40,0,13082,13.72939682006836,0.001
10.22,27360,56.13,1792,72337,40,0,13084,6.583417892456055,0.001
10.21,27361,56.11,1792,72339,40,0,,,
10.13,27362,55.43,1792,72344,40,0,13085,4.237936496734619,0.001
10.18,27363,55.78,1792,72354,40,0,13088,13.588934898376465,0.001
10.23,27364,56.03,1792,72362,40,0,13090,2.5137033462524414,0.001
10.3,27365,56.38,1792,72371,40,0,13092,11.424449920654297,0.001
10.32,27366,56.59,1792,72383,40,0,13095,4.498564720153809,0.001
10.38,27367,57.22,1793,72397,40,0,13099,4.032896995544434,0.001
10.38,27368,57.22,1793,72411,40,0,13102,8.448494911193848,0.001
10.36,27369,57.17,1793,72413,40,0,13103,2.843168258666992,0.001
10.33,27370,56.93,1793,72420,40,0,13104,11.06704044342041,0.001
10.3,27371,56.57,1793,72431,40,0,13107,9.818359375,0.001
10.36,27372,57.32,1794,72447,40,0,13111,7.108497619628906,0.001
10.35,27373,57.27,1794,72452,40,0,13112,5.805481910705566,0.001
10.36,27374,57.36,1794,72462,40,0,13115,12.109017372131348,0.001
10.34,27375,57.13,1794,72473,40,0,13118,3.3530821800231934,0.001
10.3,27376,56.87,1794,72478,40,0,13119,3.797192096710205,0.001
10.22,27377,55.55,1794,72491,40,0,13122,7.827512741088867,0.001
10.21,27378,55.47,1794,72499,40,0,13124,7.455233573913574,0.001
10.14,27379,54.77,1795,72506,40,0,13126,7.129128456115723,0.001
10.13,27380,54.69,1795,72514,40,0,13128,3.1784305572509766,0.001
10.07,27381,53.88,1795,72525,40,0,13131,7.515560150146484,0.001
10.09,27382,54.05,1795,72535,40,0,13133,10.256407737731934,0.001
10.0,27383,53.42,1795,72538,40,0,13134,7.4389753341674805,0.001
10.04,27384,53.96,1795,72554,40,0,13138,5.038054943084717,0.001
10.05,27385,54.06,1796,72565,40,0,13141,3.2008323669433594,0.001
10.05,27386,54.06,1796,72574,40,0,13143,4.722594738006592,0.001
10.05,27387,54.06,1796,72584,40,0,13145,4.762150764465332,0.001
10.08,27388,54.27,1796,72593,40,0,13148,6.636998176574707,0.001
10.07,27389,54.15,1796,72605,40,0,13151,10.354541778564453,0.001
10.14,27390,54.5,1796,72614,40,0,13153,11.293450355529785,0.001
10.07,27391,53.73,1797,72622,40,0,13155,9.924978256225586,0.001
10.05,27392,53.48,1797,72634,40,0,13158,7.015757083892822,0.001
10.1,27393,53.73,1797,72642,40,0,13160,13.849300384521484,0.001
10.21,27394,55.05,1797,72660,40,0,13164,10.583407402038574,0.001
10.24,27395,55.23,1797,72668,40,0,13166,4.7741827964782715,0.001
10.32,27396,55.67,1798,72678,40,0,13169,9.708063125610352,0.001
10.34,27397,55.82,1798,72687,40,0,13171,5.209388256072998,0.001
10.31,27398,55.52,1798,72696,40,0,13173,5.974307060241699,0.001
10.32,27399,55.63,1798,72708,40,0,13176,3.692014217376709,0.001
10.28,27400,55.09,1798,72720,40,0,13179,4.578929901123047,0.001
10.16,27401,53.23,1799,72730,40,0,13182,11.541191101074219,0.001
10.17,27402,53.27,1799,72735,40,0,13183,6.5027594566345215,0.001
10.17,27403,53.27,1799,72745,40,0,13186,5.757176876068115,0.001
10.16,27404,53.14,1799,72758,40,0,13189,2.5165457725524902,0.001
10.07,27405,52.42,1799,72762,40,0,13190,9.54294490814209,0.001
10.06,27406,52.3,1799,72774,40,0,13193,7.949515342712402,0.001
10.01,27407,51.85,1799,72781,40,0,13195,7.0397162437438965,0.001
9.87,27408,50.38,1800,72785,40,0,13196,5.083404541015625,0.001
9.86,27409,50.3,1800,72793,40,0,13198,13.073183059692383,0.001
9.75,27410,49.31,1800,72797,40,0,13199,4.752583980560303,0.001
9.6,27411,47.96,1800,72799,40,0,,,
9.58,27412,47.83,1800,72805,40,0,13201,12.249547958374023,0.001
9.67,27413,48.55,1800,72818,40,0,13204,8.14995002746582,0.001
9.65,27414,48.28,1800,72831,40,0,13207,11.57710075378418,0.001
9.71,27415,48.97,1801,72846,40,0,13211,12.242135047912598,0.001
9.67,27416,48.59,1801,72854,40,0,13213,6.066682815551758,0.001
9.6,27417,47.89,1801,72861,40,0,13215,9.167060852050781,0.001
9.54,27418,47.2,1801,72870,40,0,13217,6.476588726043701,0.001
9.52,27419,47.01,1801,72879,40,0,13219,8.375659942626953,0.001
9.46,27420,46.56,1801,72884,40,0,13220,7.1404709815979,0.001
9.5,27421,46.9,1801,72895,40,0,13223,3.5481081008911133,0.001
9.39,27422,46.13,1802,72897,40,0,13224,10.638799667358398,0.001
9.33,27423,45.62,1802,72903,40,0,13225,7.220503807067871,0.001
9.4,27424,46.39,1802,72918,40,0,13229,4.543010711669922,0.001
9.3,27425,45.54,1802,72922,40,0,13230,3.778655529022217,0.001
