time/total_timesteps,rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,time/episodes,train/loss,train/n_updates,train/learning_rate
265683,0,53029,73.56,5,2806.36,67001,14.270262718200684,53920,0.01
265782,0,53031,73.66,5,2816.7,67002,33.73761749267578,53945,0.01
265843,0,53032,73.45,5,2801.79,67003,22.05107879638672,53960,0.01
265890,0,53032,73.15,5,2783.34,67004,29.58780288696289,53972,0.01
265984,0,53034,73.44,5,2806.25,67005,16.314720153808594,53995,0.01
266052,0,53034,73.42,5,2804.88,67006,22.788637161254883,54012,0.01
266151,0,53036,73.5,5,2813.43,67007,15.186274528503418,54037,0.01
266241,0,53037,73.52,5,2815.2,67008,15.24201774597168,54060,0.01
266288,0,53038,73.13,5,2789.46,67009,27.58819007873535,54071,0.01
266374,0,53039,73.0,5,2776.51,67010,32.696659088134766,54093,0.01
266440,0,53040,72.97,5,2774.5,67011,16.637832641601562,54109,0.01
266539,0,53041,73.3,5,2802.55,67012,20.472217559814453,54134,0.01
266613,0,53042,73.59,5,2819.66,67013,33.37441635131836,54153,0.01
266698,0,53043,74.03,5,2847.16,67014,23.06982421875,54174,0.01
266797,0,53044,74.29,5,2870.38,67015,27.014066696166992,54199,0.01
266852,0,53045,74.18,5,2863.78,67016,47.74073028564453,54212,0.01
266932,0,53046,74.19,5,2864.57,67017,28.76966667175293,54232,0.01
267031,0,53047,74.23,5,2868.43,67018,13.0276517868042,54257,0.01
267109,0,53049,74.3,5,2873.61,67019,12.601377487182617,54277,0.01
267163,0,53049,74.18,5,2866.47,67020,17.981517791748047,54290,0.01
267262,0,53051,74.48,5,2892.51,67021,17.179786682128906,54315,0.01
267361,0,53052,74.53,5,2898.3,67022,19.276453018188477,54340,0.01
267416,0,53052,74.41,5,2891.04,67023,15.97520923614502,54353,0.01
267515,0,53054,74.53,5,2903.13,67024,20.209999084472656,54378,0.01
267588,0,53055,74.64,5,2910.5,67025,29.533565521240234,54396,0.01
267687,0,53056,74.73,5,2919.95,67026,30.088825225830078,54421,0.01
267777,0,53057,74.86,5,2930.74,67027,16.17626190185547,54444,0.01
267846,0,53058,74.69,5,2917.65,67028,16.6746883392334,54461,0.01
267902,0,53059,74.75,5,2920.8,67029,42.06684112548828,54475,0.01
267993,0,53060,75.22,5,2952.29,67030,18.63700294494629,54498,0.01
268092,0,53062,75.58,5,2982.26,67031,13.83053207397461,54522,0.01
268160,0,53062,75.27,5,2955.54,67032,16.915769577026367,54539,0.01
268257,0,53064,75.25,5,2952.6,67033,18.586658477783203,54564,0.01
268317,0,53065,75.19,5,2948.85,67034,26.744365692138672,54579,0.01
268398,0,53066,75.01,5,2931.75,67035,16.611431121826172,54599,0.01
268473,0,53067,75.04,5,2933.94,67036,24.458486557006836,54618,0.01
268569,0,53068,75.58,5,2970.93,67037,19.061275482177734,54642,0.01
268634,0,53069,75.68,5,2976.88,67038,19.814369201660156,54658,0.01
268707,0,53070,75.85,5,2987.76,67039,26.349609375,54676,0.01
268806,0,53071,76.17,5,3015.15,67040,28.550575256347656,54701,0.01
268893,0,53072,76.33,5,3027.71,67041,26.037315368652344,54723,0.01
268987,0,53074,76.67,5,3053.72,67042,35.21662139892578,54746,0.01
269086,0,53075,76.92,5,3076.21,67043,25.410301208496094,54771,0.01
269157,0,53076,76.76,5,3063.65,67044,34.834320068359375,54789,0.01
269256,0,53077,76.76,5,3063.65,67045,19.457748413085938,54813,0.01
269355,0,53078,77.14,5,3094.85,67046,18.245187759399414,54838,0.01
269418,0,53079,77.0,5,3085.12,67047,36.467403411865234,54854,0.01
269487,0,53080,77.17,5,3095.32,67048,33.81410598754883,54871,0.01
269566,0,53081,77.25,5,3101.28,67049,23.60664939880371,54891,0.01
269652,0,53082,77.48,5,3118.3,67050,33.138465881347656,54912,0.01
269751,0,53084,78.08,5,3160.39,67051,22.050312042236328,54937,0.01
269815,0,53084,78.22,5,3168.3,67052,18.166542053222656,54953,0.01
269897,0,53086,78.24,5,3169.91,67053,19.136798858642578,54974,0.01
269988,0,53087,78.16,5,3161.36,67054,38.607540130615234,54996,0.01
270064,0,53088,78.08,5,3155.0,67055,12.960293769836426,55015,0.01
270158,0,53089,78.32,5,3174.56,67056,16.70641326904297,55039,0.01
270247,0,53090,78.5,5,3188.87,67057,15.900581359863281,55061,0.01
270296,0,53091,78.23,5,3172.13,67058,26.966548919677734,55073,0.01
270380,0,53092,78.23,5,3172.13,67059,14.260119438171387,55094,0.01
270479,0,53094,78.56,5,3200.18,67060,29.55972671508789,55119,0.01
270566,0,53095,78.84,5,3220.48,67061,17.550493240356445,55141,0.01
270638,0,53096,78.57,5,3196.54,67062,12.83223819732666,55159,0.01
270737,0,53097,78.88,5,3223.26,67063,15.485682487487793,55184,0.01
270817,0,53098,78.82,5,3218.31,67064,38.73239517211914,55204,0.01
270916,0,53099,79.28,5,3254.03,67065,17.57617950439453,55228,0.01
271015,0,53101,79.65,5,3284.62,67066,15.512815475463867,55253,0.01
271114,0,53102,79.88,5,3305.62,67067,16.54166030883789,55278,0.01
271213,0,53103,80.02,5,3319.42,67068,31.46257781982422,55303,0.01
271312,0,53105,80.39,5,3350.01,67069,12.867173194885254,55327,0.01
271391,0,53106,80.35,5,3346.79,67070,14.495512008666992,55347,0.01
271464,0,53107,80.36,5,3347.51,67071,15.872793197631836,55365,0.01
271532,0,53108,80.29,5,3342.54,67072,12.797388076782227,55382,0.01
271600,0,53109,80.14,5,3331.29,67073,14.398612976074219,55399,0.01
271681,0,53110,79.96,5,3314.19,67074,28.65830421447754,55420,0.01
271780,0,53111,80.18,5,3334.43,67075,16.64919662475586,55444,0.01
271879,0,53112,80.55,5,3365.02,67076,30.526323318481445,55469,0.01
271978,0,53114,80.94,5,3396.82,67077,30.384824752807617,55494,0.01
272057,0,53115,81.23,5,3415.38,67078,19.584415435791016,55514,0.01
272156,0,53116,81.61,5,3446.58,67079,16.206798553466797,55538,0.01
272255,0,53117,81.66,5,3452.37,67080,21.46286964416504,55563,0.01
272354,0,53119,82.09,5,3486.47,67081,21.925914764404297,55588,0.01
272453,0,53120,82.19,5,3496.81,67082,22.684803009033203,55613,0.01
272552,0,53121,82.23,5,3501.66,67083,14.207633972167969,55637,0.01
272645,0,53122,82.45,5,3519.59,67084,30.705062866210938,55661,0.01
272707,0,53123,82.3,5,3509.24,67085,27.656885147094727,55676,0.01
272806,0,53124,82.73,5,3543.34,67086,14.368696212768555,55701,0.01
272905,0,53126,82.99,5,3566.56,67087,25.49421501159668,55726,0.01
272989,0,53127,83.18,5,3580.62,67088,13.715076446533203,55747,0.01
273088,0,53128,83.22,5,3585.47,67089,33.91450500488281,55771,0.01
273187,0,53129,83.22,5,3585.47,67090,24.172744750976562,55796,0.01
273276,0,53130,83.47,5,3604.47,67091,25.85135269165039,55818,0.01
273375,0,53132,83.66,5,3622.37,67092,40.2662467956543,55843,0.01
273474,0,53133,83.76,5,3632.71,67093,19.60715103149414,55868,0.01
273544,0,53134,83.61,5,3621.16,67094,34.39866256713867,55885,0.01
273643,0,53135,83.84,5,3642.16,67095,18.448013305664062,55910,0.01
273729,0,53136,83.98,5,3653.15,67096,22.40755844116211,55932,0.01
273828,0,53138,84.34,5,3683.12,67097,21.710981369018555,55956,0.01
273927,0,53139,84.34,5,3684.11,67098,18.941238403320312,55981,0.01
274004,0,53140,84.58,5,3699.59,67099,20.13702392578125,56000,0.01
274081,0,53141,84.97,5,3721.82,67100,28.42399024963379,56020,0.01
274180,0,53142,84.97,5,3721.82,67101,21.761415481567383,56044,0.01
274258,0,53143,84.76,5,3702.35,67102,19.36541175842285,56064,0.01
274329,0,53144,84.86,5,3708.9,67103,21.97079849243164,56082,0.01
274404,0,53145,85.14,5,3725.84,67104,24.81844711303711,56100,0.01
274468,0,53146,84.84,5,3702.29,67105,31.856279373168945,56116,0.01
274546,0,53147,84.94,5,3709.54,67106,20.19985008239746,56136,0.01
274645,0,53149,84.94,5,3709.54,67107,17.602638244628906,56161,0.01
274734,0,53150,84.93,5,3708.65,67108,30.75211524963379,56183,0.01
274833,0,53151,85.45,5,3747.34,67109,17.27323341369629,56208,0.01
274897,0,53152,85.23,5,3730.95,67110,21.045490264892578,56224,0.01
274996,0,53153,85.56,5,3759.0,67111,17.170989990234375,56248,0.01
275095,0,53155,85.56,5,3758.01,67112,29.93816566467285,56273,0.01
275194,0,53156,85.81,5,3780.5,67113,17.7113037109375,56298,0.01
275293,0,53157,85.95,5,3794.3,67114,23.603994369506836,56323,0.01
275392,0,53158,85.95,5,3794.3,67115,32.92817687988281,56347,0.01
275452,0,53159,86.0,5,3797.15,67116,30.554580688476562,56362,0.01
275518,0,53160,85.86,5,3787.0,67117,38.25273895263672,56379,0.01
275609,0,53161,85.78,5,3779.44,67118,19.11055564880371,56402,0.01
275708,0,53163,85.99,5,3798.91,67119,17.088354110717773,56426,0.01
275807,0,53164,86.44,5,3834.1,67120,24.960371017456055,56451,0.01
275884,0,53165,86.22,5,3813.86,67121,19.040626525878906,56470,0.01
275948,0,53166,85.87,5,3784.52,67122,25.12407112121582,56486,0.01
276031,0,53167,86.15,5,3803.7,67123,17.53653335571289,56507,0.01
276130,0,53168,86.15,5,3803.7,67124,15.897136688232422,56532,0.01
276229,0,53170,86.41,5,3826.92,67125,17.783645629882812,56557,0.01
276328,0,53171,86.41,5,3826.92,67126,15.004841804504395,56581,0.01
276401,0,53172,86.24,5,3813.15,67127,16.787940979003906,56600,0.01
276500,0,53173,86.54,5,3839.19,67128,16.301605224609375,56624,0.01
276599,0,53175,86.97,5,3873.29,67129,27.83649253845215,56649,0.01
276698,0,53176,87.05,5,3881.84,67130,31.474159240722656,56674,0.01
276763,0,53177,86.71,5,3853.14,67131,20.771934509277344,56690,0.01
276862,0,53178,87.02,5,3879.86,67132,17.69529914855957,56715,0.01
276959,0,53180,87.02,5,3879.86,67133,14.67521858215332,56739,0.01
277058,0,53181,87.41,5,3911.66,67134,29.874765396118164,56764,0.01
277146,0,53182,87.48,5,3917.54,67135,28.13947296142578,56786,0.01
277214,0,53183,87.41,5,3912.57,67136,17.088123321533203,56803,0.01
277306,0,53184,87.37,5,3908.83,67137,27.268367767333984,56826,0.01
277395,0,53185,87.61,5,3927.19,67138,18.5936279296875,56848,0.01
277450,0,53186,87.43,5,3915.76,67139,19.36672592163086,56862,0.01
277549,0,53187,87.43,5,3915.76,67140,39.55396270751953,56887,0.01
277603,0,53188,87.1,5,3892.66,67141,24.63371467590332,56900,0.01
277702,0,53189,87.15,5,3898.45,67142,17.75322151184082,56925,0.01
277797,0,53191,87.11,5,3893.6,67143,33.768951416015625,56949,0.01
277896,0,53192,87.39,5,3918.25,67144,36.01226043701172,56973,0.01
277995,0,53193,87.39,5,3917.26,67145,20.329261779785156,56998,0.01
278073,0,53194,87.18,5,3897.79,67146,22.014177322387695,57018,0.01
278171,0,53195,87.53,5,3925.79,67147,37.07563018798828,57042,0.01
278251,0,53197,87.64,5,3933.93,67148,21.449764251708984,57062,0.01
278316,0,53197,87.5,5,3923.92,67149,31.518720626831055,57078,0.01
278415,0,53199,87.63,5,3936.87,67150,28.955751419067383,57103,0.01
278513,0,53200,87.62,5,3934.9,67151,15.028814315795898,57128,0.01
278588,0,53201,87.73,5,3942.49,67152,27.910158157348633,57146,0.01
278683,0,53202,87.86,5,3953.93,67153,15.593965530395508,57170,0.01
278779,0,53203,87.91,5,3958.58,67154,24.093185424804688,57194,0.01
278862,0,53204,87.98,5,3964.11,67155,20.16240119934082,57215,0.01
278961,0,53206,88.03,5,3969.9,67156,30.413558959960938,57240,0.01
279047,0,53207,88.0,5,3967.29,67157,37.015281677246094,57261,0.01
279113,0,53208,88.17,5,3976.98,67158,19.620515823364258,57278,0.01
279212,0,53209,88.32,5,3990.63,67159,20.73590850830078,57302,0.01
279311,0,53210,88.32,5,3990.63,67160,35.407470703125,57327,0.01
279400,0,53211,88.34,5,3992.38,67161,31.033266067504883,57349,0.01
279478,0,53212,88.4,5,3996.85,67162,30.412811279296875,57369,0.01
279543,0,53213,88.06,5,3968.15,67163,39.570045471191406,57385,0.01
279638,0,53215,88.21,5,3981.2,67164,23.96354866027832,57409,0.01
279737,0,53216,88.21,5,3981.2,67165,41.35491180419922,57434,0.01
279831,0,53217,88.16,5,3975.41,67166,45.89810562133789,57457,0.01
279930,0,53219,88.16,5,3975.41,67167,46.62800216674805,57482,0.01
280029,0,53220,88.16,5,3975.41,67168,33.36361312866211,57507,0.01
280128,0,53222,88.16,5,3974.42,67169,36.50563049316406,57531,0.01
280223,0,53223,88.32,5,3988.26,67170,23.1289119720459,57555,0.01
280322,0,53225,88.58,5,4011.48,67171,29.9648380279541,57580,0.01
280421,0,53226,88.89,5,4038.2,67172,22.8203125,57605,0.01
280509,0,53227,89.09,5,4053.7,67173,14.879916191101074,57627,0.01
280583,0,53228,89.02,5,4048.31,67174,28.548114776611328,57645,0.01
280682,0,53229,89.02,5,4048.31,67175,25.572107315063477,57670,0.01
280781,0,53231,89.02,5,4048.31,67176,19.18332290649414,57695,0.01
280880,0,53232,89.02,5,4047.32,67177,19.031803131103516,57719,0.01
280973,0,53233,89.16,5,4059.29,67178,25.07448387145996,57743,0.01
281072,0,53235,89.16,5,4059.29,67179,22.13667106628418,57767,0.01
281170,0,53236,89.15,5,4057.32,67180,27.685853958129883,57792,0.01
281231,0,53237,88.77,5,4026.12,67181,21.040321350097656,57807,0.01
281318,0,53238,88.65,5,4014.03,67182,23.26091194152832,57829,0.01
281392,0,53239,88.4,5,3991.54,67183,29.96807098388672,57847,0.01
281491,0,53240,88.46,5,3998.26,67184,54.185302734375,57872,0.01
281564,0,53241,88.57,5,4005.63,67185,34.94921112060547,57890,0.01
281663,0,53242,88.57,5,4005.63,67186,22.256912231445312,57915,0.01
281748,0,53244,88.43,5,3991.83,67187,25.400171279907227,57936,0.01
281845,0,53245,88.56,5,4003.53,67188,23.326045989990234,57961,0.01
281927,0,53246,88.39,5,3987.24,67189,29.429656982421875,57981,0.01
281999,0,53247,88.12,5,3963.3,67190,22.55402946472168,57999,0.01
282098,0,53248,88.22,5,3973.64,67191,34.59599685668945,58024,0.01
282173,0,53249,87.98,5,3951.89,67192,37.39436721801758,58043,0.01
282242,0,53250,87.68,5,3925.85,67193,24.9442195892334,58060,0.01
282341,0,53252,87.97,5,3951.2,67194,28.169099807739258,58085,0.01
282432,0,53253,87.89,5,3942.65,67195,41.847877502441406,58107,0.01
282499,0,53254,87.7,5,3928.21,67196,19.85056495666504,58124,0.01
282562,0,53254,87.34,5,3898.24,67197,17.239376068115234,58140,0.01
282661,0,53256,87.34,5,3898.24,67198,41.69142150878906,58165,0.01
282760,0,53257,87.56,5,3918.48,67199,22.39788055419922,58189,0.01
282836,0,53258,87.55,5,3917.72,67200,26.634248733520508,58208,0.01
282935,0,53259,87.55,5,3917.72,67201,15.282463073730469,58233,0.01
283034,0,53261,87.76,5,3937.19,67202,25.083908081054688,58258,0.01
283133,0,53262,88.04,5,3961.84,67203,45.76307678222656,58283,0.01
283202,0,53263,87.98,5,3957.55,67204,17.278472900390625,58300,0.01
283299,0,53264,88.31,5,3983.95,67205,30.26241683959961,58324,0.01
283349,0,53265,88.03,5,3966.17,67206,13.290366172790527,58337,0.01
283448,0,53266,88.03,5,3966.17,67207,37.575294494628906,58361,0.01
283516,0,53267,87.82,5,3949.79,67208,19.07659149169922,58378,0.01
283615,0,53268,87.82,5,3949.79,67209,28.345428466796875,58403,0.01
283712,0,53270,88.15,5,3976.19,67210,33.592464447021484,58427,0.01
283811,0,53271,88.15,5,3976.19,67211,19.691909790039062,58452,0.01
283882,0,53272,87.87,5,3952.53,67212,27.933181762695312,58470,0.01
283981,0,53273,87.87,5,3952.53,67213,29.935049057006836,58495,0.01
284080,0,53274,87.87,5,3952.53,67214,27.366985321044922,58519,0.01
284155,0,53275,87.63,5,3930.78,67215,30.469497680664062,58538,0.01
284247,0,53277,87.95,5,3954.94,67216,28.349552154541016,58561,0.01
284329,0,53278,88.11,5,3966.7,67217,26.330228805541992,58582,0.01
284428,0,53279,88.19,5,3975.25,67218,26.775615692138672,58606,0.01
284527,0,53280,88.19,5,3975.25,67219,31.759323120117188,58631,0.01
284626,0,53282,88.19,5,3975.25,67220,26.2991886138916,58656,0.01
284715,0,53283,88.31,5,3985.15,67221,25.538063049316406,58678,0.01
284814,0,53284,88.66,5,4014.49,67222,22.060285568237305,58703,0.01
284913,0,53286,88.82,5,4029.96,67223,23.691268920898438,58728,0.01
284995,0,53287,88.65,5,4013.67,67224,36.899139404296875,58748,0.01
285094,0,53288,88.65,5,4013.67,67225,42.031463623046875,58773,0.01
285180,0,53289,88.52,5,4000.72,67226,17.07150650024414,58794,0.01
285279,0,53290,88.78,5,4023.94,67227,17.624427795410156,58819,0.01
285378,0,53292,88.78,5,4023.94,67228,30.148239135742188,58844,0.01
285467,0,53293,88.68,5,4013.6,67229,30.558700561523438,58866,0.01
285547,0,53294,88.49,5,3995.7,67230,33.492958068847656,58886,0.01
285594,0,53294,88.31,5,3985.71,67231,43.22455596923828,58898,0.01
285693,0,53296,88.31,5,3985.71,67232,24.833751678466797,58923,0.01
285792,0,53297,88.33,5,3988.65,67233,22.73310089111328,58947,0.01
285837,0,53298,87.79,5,3949.05,67234,24.953392028808594,58959,0.01
285924,0,53299,87.78,5,3948.18,67235,26.726696014404297,58980,0.01
286023,0,53300,88.09,5,3974.9,67236,23.239294052124023,59005,0.01
286122,0,53301,88.16,5,3982.54,67237,28.346555709838867,59030,0.01
286221,0,53303,88.26,5,3992.88,67238,50.279293060302734,59055,0.01
286288,0,53303,88.38,5,4000.14,67239,30.49771499633789,59071,0.01
286357,0,53304,88.08,5,3974.1,67240,34.64327621459961,59089,0.01
286430,0,53305,88.27,5,3986.07,67241,25.40720558166504,59107,0.01
286483,0,53306,87.81,5,3950.35,67242,41.75975799560547,59120,0.01
286570,0,53307,87.73,5,3943.11,67243,37.67766571044922,59142,0.01
286654,0,53308,87.58,5,3928.47,67244,27.248628616333008,59163,0.01
286753,0,53310,87.58,5,3928.47,67245,47.6083869934082,59188,0.01
286840,0,53311,87.67,5,3935.85,67246,26.18213653564453,59209,0.01
286939,0,53312,87.68,5,3937.82,67247,46.69517517089844,59234,0.01
287038,0,53313,87.87,5,3955.72,67248,39.316673278808594,59259,0.01
287137,0,53315,88.21,5,3984.42,67249,30.688339233398438,59284,0.01
287212,0,53316,87.97,5,3962.67,67250,21.78714942932129,59302,0.01
287311,0,53317,87.98,5,3964.64,67251,38.99848937988281,59327,0.01
287410,0,53318,88.22,5,3986.39,67252,31.92007064819336,59352,0.01
287509,0,53320,88.26,5,3991.24,67253,21.414337158203125,59377,0.01
287593,0,53321,88.14,5,3980.5,67254,43.7197265625,59398,0.01
287670,0,53322,88.08,5,3975.73,67255,25.023029327392578,59417,0.01
287769,0,53323,88.08,5,3975.73,67256,32.6904411315918,59442,0.01
287859,0,53324,88.12,5,3979.23,67257,23.397886276245117,59464,0.01
287958,0,53326,88.45,5,4007.28,67258,28.001625061035156,59489,0.01
288057,0,53327,88.45,5,4008.27,67259,28.336383819580078,59514,0.01
288146,0,53328,88.35,5,3997.93,67260,35.121402740478516,59536,0.01
288244,0,53329,88.44,5,4006.3,67261,41.75880432128906,59560,0.01
288312,0,53330,88.34,5,3999.05,67262,59.746883392333984,59577,0.01
288411,0,53332,88.68,5,4027.75,67263,31.265026092529297,59602,0.01
288469,0,53333,88.31,5,3999.63,67264,34.252376556396484,59617,0.01
288544,0,53334,88.07,5,3977.88,67265,23.508995056152344,59635,0.01
288643,0,53335,88.12,5,3983.67,67266,27.713226318359375,59660,0.01
288688,0,53336,87.58,5,3944.07,67267,37.68512725830078,59671,0.01
288781,0,53337,87.52,5,3937.35,67268,41.02854919433594,59695,0.01
288880,0,53338,87.52,5,3938.34,67269,33.29450988769531,59719,0.01
288979,0,53339,87.56,5,3943.19,67270,37.52783203125,59744,0.01
289072,0,53341,87.5,5,3936.47,67271,34.3798828125,59767,0.01
289171,0,53342,87.5,5,3936.47,67272,25.629213333129883,59792,0.01
289262,0,53343,87.53,5,3939.14,67273,31.629745483398438,59815,0.01
289361,0,53344,87.78,5,3961.63,67274,24.938188552856445,59840,0.01
289460,0,53346,87.78,5,3961.63,67275,21.100969314575195,59864,0.01
289559,0,53347,87.78,5,3961.63,67276,31.224966049194336,59889,0.01
289658,0,53348,87.78,5,3962.62,67277,29.5656681060791,59914,0.01
289757,0,53350,87.84,5,3969.34,67278,22.346689224243164,59939,0.01
289856,0,53351,87.84,5,3969.34,67279,29.161094665527344,59963,0.01
289955,0,53352,87.85,5,3971.31,67280,25.60320281982422,59988,0.01
290054,0,53353,88.23,5,4002.51,67281,24.5512752532959,60013,0.01
290153,0,53355,88.35,5,4014.6,67282,39.87889862060547,60038,0.01
290252,0,53356,88.6,5,4037.09,67283,43.370445251464844,60062,0.01
290351,0,53357,88.6,5,4037.09,67284,37.51605987548828,60087,0.01
290450,0,53359,88.86,5,4060.31,67285,31.8963623046875,60112,0.01
290549,0,53360,88.86,5,4060.31,67286,31.273956298828125,60137,0.01
290648,0,53361,89.0,5,4074.11,67287,24.81644058227539,60161,0.01
290747,0,53363,89.02,5,4077.05,67288,27.00597381591797,60186,0.01
290846,0,53364,89.19,5,4093.34,67289,25.564626693725586,60211,0.01
290945,0,53365,89.46,5,4117.28,67290,46.31167221069336,60236,0.01
291044,0,53366,89.46,5,4117.28,67291,47.6458854675293,60260,0.01
291143,0,53368,89.7,5,4139.03,67292,23.2078857421875,60285,0.01
291242,0,53369,90.0,5,4165.07,67293,38.93614196777344,60310,0.01
291341,0,53370,90.0,5,4165.07,67294,29.06100845336914,60335,0.01
291435,0,53372,90.03,5,4167.83,67295,24.936206817626953,60358,0.01
291534,0,53373,90.35,5,4195.22,67296,23.1181583404541,60383,0.01
291633,0,53374,90.71,5,4225.19,67297,21.187660217285156,60408,0.01
291732,0,53375,90.71,5,4225.19,67298,39.903175354003906,60432,0.01
291831,0,53377,90.71,5,4225.19,67299,27.4084415435791,60457,0.01
291930,0,53378,90.94,5,4246.19,67300,26.294092178344727,60482,0.01
292029,0,53379,90.94,5,4246.19,67301,33.799869537353516,60507,0.01
292128,0,53381,90.94,5,4246.19,67302,35.88241958618164,60531,0.01
292227,0,53382,90.94,5,4246.19,67303,42.252830505371094,60556,0.01
