rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/episodes,rollout/exploration_rate,time/total_timesteps,time/fps,train/learning_rate,train/loss,train/n_updates
10.74,2674,60.78,49487,0,105370,39,0.001,6.599431991577148,13842
10.79,2674,61.18,49488,0,105381,39,0.001,6.5666069984436035,13845
10.7,2675,60.46,49489,0,105385,39,0.001,6.971374988555908,13846
10.72,2675,60.63,49490,0,105395,39,0.001,11.329139709472656,13848
10.75,2675,60.99,49491,0,105409,39,0.001,6.467236518859863,13852
10.83,2675,61.75,49492,0,105423,39,0.001,8.253504753112793,13855
10.79,2675,61.33,49493,0,105432,39,0.001,10.287510871887207,13857
10.83,2675,61.71,49494,0,105444,39,0.001,6.17224645614624,13860
10.83,2676,61.71,49495,0,105454,39,0.001,5.275399208068848,13863
10.91,2676,62.87,49496,0,105473,39,0.001,8.021982192993164,13868
10.89,2676,62.62,49497,0,105485,39,0.001,4.827167510986328,13871
10.87,2676,62.49,49498,0,105491,39,0.001,7.350149154663086,13872
10.83,2676,62.07,49499,0,105500,39,0.001,8.478048324584961,13874
10.88,2677,62.82,49500,0,105518,39,0.001,12.708964347839355,13879
10.87,2677,62.72,49501,0,105528,39,0.001,10.0848388671875,13881
10.76,2677,61.51,49502,0,105534,39,0.001,8.569397926330566,13883
10.78,2677,61.62,49503,0,105541,39,0.001,5.571540832519531,13885
10.74,2677,61.2,49504,0,105550,39,0.001,8.803852081298828,13887
10.6,2677,59.87,49505,0,105553,39,0.001,9.74747371673584,13888
10.65,2678,60.37,49506,0,105566,39,0.001,7.565238952636719,13891
10.55,2678,59.32,49507,0,105572,39,0.001,10.403226852416992,13892
10.57,2678,59.57,49508,0,105586,39,0.001,10.615951538085938,13896
10.68,2678,60.45,49509,0,105600,39,0.001,6.251002311706543,13899
10.67,2678,60.39,49510,0,105606,39,0.001,8.069290161132812,13901
10.71,2678,60.85,49511,0,105620,39,0.001,11.805994033813477,13904
10.79,2679,61.85,49512,0,105637,39,0.001,9.631365776062012,13909
10.75,2679,61.51,49513,0,105644,39,0.001,9.809565544128418,13910
10.66,2679,60.79,49514,0,105648,39,0.001,11.36488151550293,13911
10.78,2679,62.77,49515,0,105671,39,0.001,11.019468307495117,13917
10.75,2679,62.5,49516,0,105679,39,0.001,8.073326110839844,13919
10.79,2680,62.8,49517,0,105689,39,0.001,12.169760704040527,13922
10.81,2680,63.07,49518,0,105704,39,0.001,6.799769401550293,13925
10.74,2680,62.58,49519,0,105708,39,0.001,11.619693756103516,13926
10.81,2680,63.35,49520,0,105723,39,0.001,5.396731376647949,13930
10.79,2680,63.26,49521,0,105727,39,0.001,9.103164672851562,13931
10.67,2680,62.0,49522,0,105732,39,0.001,15.51071548461914,13932
10.62,2681,61.5,49523,0,105740,39,0.001,11.17263412475586,13934
10.6,2681,61.23,49524,0,105753,39,0.001,4.691162586212158,13938
10.64,2681,61.77,49525,0,105769,39,0.001,11.644352912902832,13942
10.7,2682,62.28,49526,0,105781,39,0.001,8.059613227844238,13945
10.74,2682,62.78,49527,0,105796,39,0.001,6.8549275398254395,13948
10.82,2682,63.86,49528,0,105814,39,0.001,7.210290908813477,13953
10.81,2683,63.76,49529,0,105824,39,0.001,9.614453315734863,13955
10.8,2683,63.66,49530,0,105834,39,0.001,17.25724220275879,13958
10.62,2683,60.87,49531,0,105841,39,0.001,6.437075614929199,13960
10.67,2683,61.57,49532,0,105858,39,0.001,7.85383415222168,13964
10.69,2684,61.82,49533,0,105872,39,0.001,6.014002799987793,13967
10.69,2684,61.82,49534,0,105881,39,0.001,5.755616188049316,13970
10.81,2684,63.44,49535,0,105901,39,0.001,7.666572093963623,13975
10.84,2684,63.59,49536,0,105908,39,0.001,5.516377925872803,13976
10.8,2684,63.33,49537,0,105913,39,0.001,6.008647441864014,13978
10.88,2685,64.33,49538,0,105930,39,0.001,14.067843437194824,13982
10.79,2685,63.52,49539,0,105935,39,0.001,6.3535685539245605,13983
10.88,2685,64.6,49540,0,105952,39,0.001,7.298707485198975,13987
10.88,2685,64.6,49541,0,105962,39,0.001,8.770740509033203,13990
10.86,2685,64.37,49542,0,105973,39,0.001,8.406639099121094,13993
10.89,2686,64.61,49543,0,105983,39,0.001,12.580002784729004,13995
10.87,2686,64.46,49544,0,105990,39,0.001,8.748537063598633,13997
10.87,2686,64.46,49545,0,106002,39,0.001,8.161404609680176,14000
10.84,2686,64.19,49546,0,106010,39,0.001,6.25050163269043,14002
10.82,2687,63.98,49547,0,106020,39,0.001,8.856119155883789,14004
10.87,2687,64.48,49548,0,106033,39,0.001,4.592469215393066,14008
10.92,2687,64.98,49549,0,106046,39,0.001,6.479251384735107,14011
10.85,2687,64.28,49550,0,106053,39,0.001,9.005210876464844,14013
10.94,2688,65.18,49551,0,106068,39,0.001,9.55493450164795,14016
11.05,2688,66.28,49552,0,106084,39,0.001,3.7269468307495117,14020
10.93,2688,65.38,49553,0,106086,39,0.001,10.162908554077148,14021
10.86,2688,64.96,49554,0,106089,39,0.001,7.802297592163086,14022
10.91,2688,65.36,49555,0,106100,39,0.001,4.685435771942139,14024
11.03,2689,67.34,49556,0,106123,39,0.001,5.968691349029541,14030
10.99,2689,66.84,49557,0,106134,39,0.001,9.278254508972168,14033
11.01,2689,66.97,49558,0,106142,39,0.001,6.462368965148926,14035
10.9,2689,65.43,49559,0,106151,39,0.001,10.287301063537598,14037
10.88,2689,65.26,49560,0,106159,39,0.001,14.225081443786621,14039
10.83,2690,64.56,49561,0,106171,39,0.001,5.879672050476074,14042
10.96,2690,66.25,49562,0,106191,39,0.001,6.294628620147705,14047
11.0,2690,66.71,49563,0,106205,39,0.001,6.313234806060791,14051
10.95,2690,65.96,49564,0,106218,39,0.001,10.066242218017578,14054
10.9,2690,65.46,49565,0,106226,39,0.001,7.797115325927734,14056
10.86,2691,65.2,49566,0,106231,39,0.001,11.532596588134766,14057
10.85,2691,65.09,49567,0,106242,39,0.001,7.913673400878906,14060
10.75,2691,64.34,49568,0,106245,39,0.001,17.647789001464844,14061
10.75,2691,64.34,49569,0,106258,39,0.001,7.372058868408203,14064
10.72,2691,64.25,49570,0,106260,39,,,
10.75,2692,64.52,49571,0,106271,39,0.001,7.591490745544434,14067
10.77,2692,64.65,49572,0,106279,39,0.001,11.568757057189941,14069
10.78,2692,64.8,49573,0,106295,39,0.001,6.314330101013184,14073
10.73,2692,64.55,49574,0,106298,39,0.001,7.927923679351807,14074
10.65,2693,62.75,49575,0,106317,39,0.001,9.807059288024902,14079
10.62,2693,62.36,49576,0,106329,39,0.001,9.430870056152344,14082
10.58,2693,62.02,49577,0,106336,39,0.001,9.10550308227539,14083
10.58,2694,62.02,49578,0,106347,39,0.001,15.520981788635254,14086
10.55,2694,61.72,49579,0,106356,39,0.001,12.363263130187988,14088
10.59,2694,62.22,49580,0,106371,39,0.001,9.989118576049805,14092
10.61,2694,62.33,49581,0,106378,39,0.001,9.111730575561523,14094
10.65,2694,62.47,49582,0,106384,39,0.001,13.441267013549805,14095
10.62,2694,62.23,49583,0,106391,39,0.001,11.209641456604004,14097
10.58,2695,61.93,49584,0,106397,39,0.001,12.355447769165039,14099
10.5,2695,61.09,49585,0,106404,39,0.001,8.016740798950195,14100
10.55,2695,61.44,49586,0,106414,39,0.001,9.589906692504883,14103
10.52,2695,61.17,49587,0,106422,39,0.001,6.865111351013184,14105
10.53,2696,61.28,49588,0,106434,39,0.001,7.565932273864746,14108
10.55,2696,61.37,49589,0,106440,39,0.001,5.366659164428711,14109
10.54,2696,61.28,49590,0,106449,39,0.001,10.113408088684082,14112
10.48,2696,60.65,49591,0,106457,39,0.001,9.669353485107422,14114
10.44,2697,60.19,49592,0,106467,39,0.001,6.4312744140625,14116
10.44,2697,60.19,49593,0,106476,39,0.001,13.598928451538086,14118
10.41,2698,59.89,49594,0,106485,39,0.001,9.71351432800293,14121
10.41,2698,59.89,49595,0,106495,39,0.001,6.766907691955566,14123
10.33,2698,58.73,49596,0,106506,39,0.001,6.341239929199219,14126
10.29,2699,58.35,49597,0,106514,39,0.001,5.028102397918701,14128
10.4,2699,59.56,49598,0,106531,39,0.001,6.571104049682617,14132
10.43,2699,59.86,49599,0,106543,39,0.001,5.440084934234619,14135
10.31,2699,58.48,49600,0,106549,39,0.001,10.750251770019531,14137
10.36,2700,59.08,49601,0,106564,39,0.001,8.120019912719727,14140
10.46,2700,60.13,49602,0,106580,39,0.001,7.4868669509887695,14144
10.47,2700,60.2,49603,0,106588,39,0.001,4.538257598876953,14146
10.42,2701,59.9,49604,0,106592,39,0.001,9.233748435974121,14147
10.44,2701,59.97,49605,0,106597,39,0.001,12.853194236755371,14149
10.34,2701,59.22,49606,0,106600,39,,,
10.36,2701,59.35,49607,0,106608,39,0.001,9.539512634277344,14151
10.41,2702,60.15,49608,0,106627,39,0.001,7.063960075378418,14156
10.41,2702,60.15,49609,0,106641,39,0.001,5.088405609130859,14160
10.44,2702,60.36,49610,0,106650,39,0.001,10.20396900177002,14162
10.38,2702,59.73,49611,0,106658,39,0.001,6.905622482299805,14164
10.34,2703,59.15,49612,0,106671,39,0.001,18.493961334228516,14167
10.35,2703,59.22,49613,0,106679,39,0.001,11.52682876586914,14169
10.42,2703,59.71,49614,0,106690,39,0.001,6.769207954406738,14172
10.33,2703,58.09,49615,0,106704,39,0.001,6.931028366088867,14175
10.36,2703,58.36,49616,0,106715,39,0.001,8.461485862731934,14178
10.38,2704,58.57,49617,0,106727,39,0.001,9.424225807189941,14181
10.34,2704,58.07,49618,0,106738,39,0.001,10.806118965148926,14184
10.42,2704,58.67,49619,0,106750,39,0.001,6.257526397705078,14187
10.32,2704,57.72,49620,0,106755,39,0.001,4.237678050994873,14188
10.38,2704,58.11,49621,0,106765,39,0.001,7.668980598449707,14191
10.41,2704,58.29,49622,0,106773,39,0.001,9.991264343261719,14193
10.41,2705,58.29,49623,0,106781,39,0.001,11.816481590270996,14195
10.33,2705,57.61,49624,0,106786,39,0.001,8.330304145812988,14196
10.23,2705,56.56,49625,0,106792,39,0.001,12.064688682556152,14197
10.31,2705,57.8,49626,0,106812,39,0.001,6.182215213775635,14202
10.28,2705,57.41,49627,0,106824,39,0.001,9.566038131713867,14205
10.22,2706,56.54,49628,0,106836,39,0.001,8.315523147583008,14208
10.19,2706,56.3,49629,0,106843,39,0.001,7.057424545288086,14210
10.24,2706,56.9,49630,0,106858,39,0.001,7.3640594482421875,14214
10.21,2706,56.75,49631,0,106862,39,0.001,5.738676071166992,14215
10.17,2706,56.17,49632,0,106875,39,0.001,10.634264945983887,14218
10.08,2707,55.36,49633,0,106880,39,0.001,6.986432075500488,14219
10.1,2707,55.55,49634,0,106891,39,0.001,5.168759346008301,14222
9.95,2707,53.75,49635,0,106896,39,0.001,9.95194149017334,14223
9.96,2707,53.82,49636,0,106904,39,0.001,13.226737976074219,14225
10.08,2708,55.08,49637,0,106921,39,0.001,9.934968948364258,14230
10.03,2708,54.38,49638,0,106933,39,0.001,6.697487831115723,14233
10.1,2708,54.94,49639,0,106945,39,0.001,8.60451602935791,14236
10.04,2708,54.13,49640,0,106956,39,0.001,10.169438362121582,14238
10.01,2708,53.89,49641,0,106963,39,0.001,11.585350036621094,14240
10.0,2709,53.79,49642,0,106973,39,0.001,9.362741470336914,14243
10.02,2709,54.0,49643,0,106985,39,0.001,9.024242401123047,14246
10.07,2709,54.45,49644,0,106997,39,0.001,8.981364250183105,14249
10.07,2709,54.45,49645,0,107009,39,0.001,5.497607231140137,14252
10.12,2709,54.95,49646,0,107022,39,0.001,9.824703216552734,14255
10.07,2710,54.6,49647,0,107027,39,0.001,9.341043472290039,14256
10.03,2710,54.18,49648,0,107036,39,0.001,6.6808624267578125,14258
9.93,2710,53.43,49649,0,107039,39,0.001,19.977975845336914,14259
10.02,2710,54.42,49650,0,107055,39,0.001,8.060439109802246,14263
10.01,2711,54.28,49651,0,107069,39,0.001,6.152022361755371,14267
9.99,2711,53.99,49652,0,107083,39,0.001,6.508352279663086,14270
10.08,2711,54.53,49653,0,107094,39,0.001,7.744198322296143,14273
10.16,2711,55.05,49654,0,107105,39,0.001,7.529073238372803,14276
10.12,2712,54.71,49655,0,107112,39,0.001,7.172123432159424,14277
10.0,2712,52.73,49656,0,107123,39,0.001,7.907071113586426,14280
9.99,2712,52.63,49657,0,107133,39,0.001,8.074262619018555,14283
10.01,2712,52.8,49658,0,107143,39,0.001,6.354770183563232,14285
10.03,2712,52.99,49659,0,107154,39,0.001,8.591726303100586,14288
9.99,2713,52.77,49660,0,107158,39,0.001,11.959244728088379,14289
9.96,2713,52.47,49661,0,107167,39,0.001,7.386610984802246,14291
9.84,2713,50.85,49662,0,107175,39,0.001,9.4699125289917,14293
9.78,2713,50.22,49663,0,107183,39,0.001,3.5116965770721436,14295
9.74,2713,49.8,49664,0,107192,39,0.001,9.998579025268555,14297
9.77,2713,50.07,49665,0,107203,39,0.001,9.236856460571289,14300
9.87,2714,51.02,49666,0,107218,39,0.001,4.212519645690918,14304
9.87,2714,51.02,49667,0,107229,39,0.001,11.766996383666992,14307
10.02,2714,52.52,49668,0,107247,39,0.001,7.436346530914307,14311
9.97,2714,52.02,49669,0,107255,39,0.001,7.672853946685791,14313
10.04,2715,52.37,49670,0,107264,39,0.001,11.910602569580078,14315
10.03,2715,52.27,49671,0,107274,39,0.001,8.958608627319336,14318
10.1,2715,53.04,49672,0,107289,39,0.001,14.543622970581055,14322
10.06,2715,52.5,49673,0,107301,39,0.001,7.858077526092529,14325
10.16,2716,53.25,49674,0,107314,39,0.001,8.45262622833252,14328
10.1,2716,52.32,49675,0,107327,39,0.001,10.340282440185547,14331
10.15,2716,53.02,49676,0,107344,39,0.001,9.397497177124023,14335
10.12,2716,52.87,49677,0,107348,39,0.001,9.42627239227295,14336
10.19,2717,53.85,49678,0,107366,39,0.001,8.779224395751953,14341
10.22,2717,54.15,49679,0,107378,39,0.001,7.912507057189941,14344
10.2,2717,53.88,49680,0,107391,39,0.001,7.849971294403076,14347
10.22,2717,54.03,49681,0,107400,39,0.001,12.084746360778809,14349
10.23,2717,54.09,49682,0,107407,39,0.001,11.755435943603516,14351
10.22,2718,54.03,49683,0,107413,39,0.001,8.246366500854492,14353
10.3,2718,54.79,49684,0,107427,39,0.001,11.29104995727539,14356
10.37,2718,55.49,49685,0,107441,39,0.001,5.249683856964111,14360
10.5,2719,57.57,49686,0,107464,39,0.001,10.343789100646973,14365
10.54,2719,57.95,49687,0,107476,39,0.001,8.772836685180664,14368
10.52,2719,57.74,49688,0,107486,39,0.001,7.196770668029785,14371
10.54,2719,57.87,49689,0,107494,39,0.001,11.665189743041992,14373
10.66,2719,59.61,49690,0,107515,39,0.001,7.554182052612305,14378
10.69,2720,59.88,49691,0,107526,39,0.001,13.385266304016113,14381
10.75,2720,60.63,49692,0,107542,39,0.001,4.967990875244141,14385
10.73,2720,60.48,49693,0,107549,39,0.001,7.780774116516113,14387
10.81,2720,61.48,49694,0,107566,39,0.001,10.02938461303711,14391
10.85,2720,61.94,49695,0,107580,39,0.001,16.88616180419922,14394
10.83,2721,61.75,49696,0,107589,39,0.001,8.568568229675293,14397
10.83,2721,61.75,49697,0,107597,39,0.001,7.166374683380127,14399
10.72,2721,60.54,49698,0,107603,39,0.001,6.663050174713135,14400
10.7,2721,60.33,49699,0,107613,39,0.001,10.558438301086426,14403
10.71,2721,60.39,49700,0,107620,39,0.001,10.333980560302734,14404
10.63,2721,59.55,49701,0,107627,39,0.001,8.784876823425293,14406
10.55,2721,58.63,49702,0,107635,39,0.001,10.085426330566406,14408
10.57,2722,58.8,49703,0,107645,39,0.001,8.548772811889648,14411
10.62,2722,59.1,49704,0,107654,39,0.001,4.486589431762695,14413
10.73,2722,60.2,49705,0,107670,39,0.001,7.948173999786377,14417
10.73,2722,60.2,49706,0,107673,39,0.001,5.821855545043945,14418
10.78,2722,60.7,49707,0,107686,39,0.001,4.965726852416992,14421
10.7,2723,59.54,49708,0,107697,39,0.001,13.31856918334961,14424
10.63,2723,58.84,49709,0,107704,39,0.001,10.586146354675293,14425
10.72,2723,60.01,49710,0,107722,39,0.001,10.908384323120117,14430
10.67,2723,59.76,49711,0,107725,39,0.001,10.541328430175781,14431
10.59,2723,59.08,49712,0,107730,39,0.001,5.723267555236816,14432
10.6,2723,59.16,49713,0,107739,39,0.001,10.266280174255371,14434
10.66,2724,59.97,49714,0,107756,39,0.001,7.252135276794434,14438
10.57,2724,59.16,49715,0,107761,39,0.001,10.57714557647705,14440
10.53,2724,58.82,49716,0,107768,39,0.001,8.985492706298828,14441
10.47,2724,58.31,49717,0,107774,39,0.001,7.441064357757568,14443
10.45,2724,58.12,49718,0,107783,39,0.001,12.432676315307617,14445
10.41,2724,57.74,49719,0,107791,39,0.001,11.186287879943848,14447
10.51,2724,58.69,49720,0,107806,39,0.001,8.867889404296875,14451
10.54,2725,59.02,49721,0,107819,39,0.001,7.327076435089111,14454
10.55,2725,59.1,49722,0,107828,39,0.001,5.454914093017578,14456
10.55,2725,59.1,49723,0,107836,39,0.001,6.024757385253906,14458
10.61,2725,59.55,49724,0,107847,39,0.001,11.528620719909668,14461
10.66,2725,59.95,49725,0,107858,39,0.001,4.982784748077393,14464
10.59,2725,58.83,49726,0,107871,39,0.001,7.686637878417969,14467
10.62,2726,59.22,49727,0,107886,39,0.001,3.1230649948120117,14471
10.57,2726,58.77,49728,0,107893,39,0.001,6.324978828430176,14473
10.59,2726,58.92,49729,0,107902,39,0.001,3.9880709648132324,14475
10.55,2726,58.42,49730,0,107913,39,0.001,8.254447937011719,14478
10.58,2726,58.57,49731,0,107920,39,0.001,13.063894271850586,14479
10.55,2727,58.24,49732,0,107930,39,0.001,8.639646530151367,14482
10.59,2727,58.5,49733,0,107939,39,0.001,4.756267547607422,14484
10.59,2727,58.5,49734,0,107950,39,0.001,8.979541778564453,14487
10.59,2727,58.5,49735,0,107955,39,0.001,9.039180755615234,14488
10.61,2727,58.67,49736,0,107965,39,0.001,4.437525749206543,14491
10.55,2727,57.86,49737,0,107976,39,0.001,7.45127010345459,14493
10.49,2727,57.35,49738,0,107982,39,0.001,10.520672798156738,14495
10.49,2728,57.35,49739,0,107994,39,0.001,10.384910583496094,14498
10.5,2728,57.46,49740,0,108006,39,0.001,8.337308883666992,14501
10.63,2728,59.15,49741,0,108026,39,0.001,9.375654220581055,14506
10.61,2728,58.98,49742,0,108034,39,0.001,8.821468353271484,14508
10.57,2728,58.6,49743,0,108042,39,0.001,8.504074096679688,14510
10.5,2729,58.04,49744,0,108047,39,0.001,7.0714569091796875,14511
10.5,2729,58.04,49745,0,108059,39,0.001,11.016995429992676,14514
10.49,2729,57.92,49746,0,108071,39,0.001,9.44294548034668,14517
10.58,2729,58.73,49747,0,108085,39,0.001,11.899109840393066,14521
10.58,2729,58.73,49748,0,108094,39,0.001,9.632207870483398,14523
10.66,2729,59.25,49749,0,108105,39,0.001,12.249395370483398,14526
10.58,2730,58.33,49750,0,108113,39,0.001,8.85793399810791,14528
10.53,2730,57.78,49751,0,108122,39,0.001,12.036999702453613,14530
10.49,2730,57.32,49752,0,108132,39,0.001,10.306293487548828,14532
10.5,2730,57.43,49753,0,108144,39,0.001,10.171716690063477,14535
10.49,2730,57.33,49754,0,108154,39,0.001,10.341612815856934,14538
10.51,2730,57.48,49755,0,108163,39,0.001,8.417501449584961,14540
10.54,2731,57.84,49756,0,108177,39,0.001,13.706512451171875,14544
10.48,2731,57.45,49757,0,108181,39,0.001,5.012094497680664,14545
10.43,2731,57.1,49758,0,108186,39,0.001,7.783205032348633,14546
10.41,2731,56.91,49759,0,108195,39,0.001,10.631832122802734,14548
10.45,2731,57.13,49760,0,108203,39,0.001,8.392245292663574,14550
10.43,2731,56.98,49761,0,108210,39,0.001,7.291559219360352,14552
10.43,2731,56.98,49762,0,108218,39,0.001,5.578167915344238,14554
10.5,2732,57.75,49763,0,108233,39,0.001,3.862414598464966,14558
10.52,2732,57.94,49764,0,108244,39,0.001,11.619630813598633,14560
10.48,2732,57.6,49765,0,108251,39,0.001,9.27593994140625,14562
10.41,2732,56.83,49766,0,108259,39,0.001,8.26402759552002,14564
10.43,2732,57.06,49767,0,108272,39,0.001,13.534377098083496,14567
10.3,2732,55.63,49768,0,108277,39,0.001,5.033639907836914,14569
10.35,2733,56.13,49769,0,108290,39,0.001,6.886837005615234,14572
10.36,2733,56.22,49770,0,108300,39,0.001,7.736162185668945,14574
10.4,2733,56.68,49771,0,108314,39,0.001,10.022451400756836,14578
10.37,2733,56.29,49772,0,108326,39,0.001,4.945816516876221,14581
10.32,2733,55.84,49773,0,108333,39,0.001,5.068315505981445,14583
10.31,2734,55.72,49774,0,108345,39,0.001,7.4376325607299805,14586
10.26,2734,55.22,49775,0,108353,39,0.001,8.311262130737305,14588
10.22,2734,54.64,49776,0,108366,39,0.001,6.167324542999268,14591
10.23,2734,54.68,49777,0,108371,39,0.001,12.954460144042969,14592
10.13,2734,53.43,49778,0,108379,39,0.001,12.534347534179688,14594
10.14,2734,53.55,49779,0,108392,39,0.001,4.584134101867676,14597
10.1,2735,53.13,49780,0,108401,39,0.001,5.013814926147461,14600
10.12,2735,53.32,49781,0,108412,39,0.001,5.036609172821045,14602
10.11,2735,53.26,49782,0,108418,39,0.001,12.054736137390137,14604
10.26,2735,55.21,49783,0,108439,39,0.001,7.926835060119629,14609
10.17,2735,54.4,49784,0,108444,39,0.001,11.994483947753906,14610
10.18,2736,54.54,49785,0,108459,39,0.001,10.601916313171387,14614
10.07,2736,52.67,49786,0,108471,39,0.001,7.495086193084717,14617
10.06,2736,52.56,49787,0,108482,39,0.001,7.788443088531494,14620
10.09,2736,52.89,49788,0,108495,39,0.001,13.570104598999023,14623
10.14,2736,53.39,49789,0,108508,39,0.001,8.284689903259277,14626
10.04,2737,51.84,49790,0,108519,39,0.001,6.514351844787598,14629
10.05,2737,51.95,49791,0,108531,39,0.001,7.333072185516357,14632
9.99,2737,51.2,49792,0,108541,39,0.001,5.356863498687744,14635
10.04,2737,51.65,49793,0,108553,39,0.001,9.426477432250977,14638
10.0,2737,51.07,49794,0,108566,39,0.001,5.372159004211426,14641
9.99,2738,50.94,49795,0,108579,39,0.001,9.174626350402832,14644
10.02,2738,51.24,49796,0,108591,39,0.001,5.454442024230957,14647
